TMDB ID,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,MPAA,Running Time,Genres,IMDB Title,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,movie_id,cast_ids,order,director_ids
59266,0,[99],['Documentary'],tt1623008,"[22302, 2452]","['Artangel Media', 'UK Film Council']",10/22/10,21268,91,The Arbor,,1 hr 34 min,Biography Documentary Drama,The Arbor (2010),Strand Releasing,2638,"October 22, 2010 (United Kingdom)",0,21620,104562,126182,2010,100000,21620,59266,"[75070, 1092559, 1313409, 82712, 229606, 87097, 16756, 589652, 229605, 53917, 86133, 177594, 1466263, 1203511, 1313411, 530327, 1313410, 1824231, 1824232, 62229, 1452666, 1795217]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[229604]
72946,0,"[18, 10749]","['Drama', 'Romance']",tt1624426,[82852],['Kandoo Films'],9/18/10,0,76,I Will Follow,,1 hr 20 min,Drama,I Will Follow (2010),AFFRM,56176,"March 11, 2011 (Domestic)",0,135809,135809,,2010,100000,135809,72946,"[53918, 10580, 41556, 1224102, 536271, 18292, 2782442, 2782444, 4991, 2782446]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[929825]
76142,0,[99],['Documentary'],tt1626811,"[107471, 2452]","['Modus Operandi Films', 'UK Film Council']",5/5/10,0,86,Cameraman: The Life and Work of Jack Cardiff,,1 hr 26 min,Biography Documentary,Cameraman: The Life and Work of Jack Cardiff (2010),Strand Releasing,1998,"May 13, 2011 (Domestic)",0,20840,20840,,2010,100000,20840,76142,"[6603, 1032, 2090, 7570, 10017, 10539, 11859, 9168, 3661, 5629, 12507, 2087, 12804, 99905, 30923, 9951, 1191182, 68422, 1713005, 1188374, 1133673, 68424, 2896, 37360, 40, 4165, 16757, 8724, 5320, 25787, 6593, 4110, 6598, 8254, 1932, 3149, 3359, 2939238, 3150, 4483, 20141, 496347]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[496347]
75081,0,[53],['Thriller'],tt1629372,[],[],1/1/10,0,80,Rewind,,1 hr 20 min,Thriller,Rewind (2010),,,"March 25, 2011 (United Kingdom)",0,12916,12916,,2010,100000,12916,75081,"[85718, 84645, 365333]","[0, 1, 2]",[443498]
65413,1600000,[35],['Comedy'],tt1630031,[3707],['The Film Factory'],9/10/10,0,101,Bakgat 2,,1 hr 38 min,Comedy,Bakgat! II (2010),,,"September 10, 2010 (South Africa)",0,762261,762261,,2010,1600000,762261,65413,"[543162, 543163, 543164, 471307, 1148667, 1148670, 568807, 1035098, 1148532, 1148672, 1148673, 568809, 590472, 568814, 568805]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[]
97282,0,[],[],tt1630560,[],[],9/29/10,0,82,The most important thing in life is not being dead,,1 hr 22 min,Comedy Drama,The Most Important Thing in Life Is Not Being Dead (2010),,,"December 16, 2011 (Spain)",0,1619,1619,,2010,100000,1619,97282,"[105161, 1013013, 1013014, 1019849, 1471361, 236101, 1499938]","[0, 1, 2, 3, 4, 5, 6]","[1013010, 1013011, 1013012]"
68197,0,[99],['Documentary'],tt1636849,[],[],11/19/10,0,91,Chasing Madoff,,1 hr 31 min,Documentary,Chasing Madoff (2010),Cohen Media Group,,"August 26, 2011 (Domestic)",0,157612,157612,,2010,100000,157612,68197,"[550531, 550532, 550533, 550534]","[0, 1, 2, 3]",[550526]
45274,0,[99],['Documentary'],tt1638362,[8733],['Wider Film Projects'],11/5/10,0,117,Client 9: The Rise and Fall of Eliot Spitzer,R,1 hr 57 min,Documentary,Client 9 (2010),Magnolia Pictures,16962,"November 5, 2010 (Domestic)",0,189416,3454,192870,2010,100000,189416,45274,"[132836, 116341, 58769, 113460, 1229928, 931021, 955, 2662043, 71797, 3248680, 3248681, 939017, 3248683, 3248685, 3248689, 2746014, 3248690, 3248705, 3248706, 3248707, 1600270, 1215527, 935512]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[71797]
71240,552000,"[28, 18, 10749]","['Action', 'Drama', 'Romance']",tt1640402,[7545],['Preston Zaidan Productions Sdn Bhd'],5/6/10,78000,96,Belukar,,1 hr 36 min,Action Drama Romance,Belukar (2010),,,,0,0,,,2010,552000,78000,71240,"[562217, 562232, 562233, 562234, 562235, 562236, 562237, 562239, 1184759]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[562210]
248954,0,[35],['Comedy'],tt1640515,[],[],2/11/10,0,90,Lu Pikirlah Sendiri De Movie,,1 hr 30 min,Comedy Drama Romance,Lu Pikirlah Sendiri (2010),,,"February 11, 2010 (Malaysia)",0,640980,640980,,2010,100000,640980,248954,"[1280647, 1284266, 1284268, 1284269, 1235315, 1284270, 1284271, 1284272, 111249, 1279225, 557753]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1284264]
278648,0,[28],['Action'],tt1640617,[],[],3/11/10,0,0,V3: Samseng Jalanan,,1 hr 19 min,Action Crime Romance,V3: Road Bully (2010),,,"March 11, 2010 (Malaysia)",0,1089691,1089691,,2010,100000,1089691,278648,"[139382, 1279263, 1328972, 1286123, 1285274, 1173496, 111260, 1285819, 562217, 139381, 1202797]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[139382]
98365,8000000,"[16, 10751]","['Animation', 'Family']",tt1641398,"[308, 35056]","['The Weinstein Company', 'Goodman Bond International Limited.']",12/11/10,0,103,Little Gobie,,1 hr 27 min,Animation Family,Little Gobie (2010),,,"December 11, 2010 (Hong Kong)",0,192460,192460,,2010,8000000,192460,98365,[1147122],[0],[4207249]
44639,2000000,[99],['Documentary'],tt1645089,[34],['Sony Pictures'],10/8/10,7871522,109,Inside Job,PG-13,1 hr 49 min,Crime Documentary,Inside Job (2010),Sony Pictures Classics,39649,"October 8, 2010 (Domestic)",2000000,4312735,3558787,7871522,2010,2000000,4312735,44639,"[1892, 1331425, 102786, 19011, 1331426, 1220627, 219201, 1059479, 1331427, 1954178, 1954179, 1954180, 1295545, 1954181, 1229136, 1954182, 1954183, 1954184, 1954185, 1954186, 1954187, 132836, 1954188, 1954189, 1954190, 1954191, 1954192, 1954193, 1954194, 1954195, 1954196, 1954197, 1954198, 1954199, 1954200, 1954201, 1954202, 1954203, 1954204, 1954205, 3825020]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[74058]
45244,0,[18],['Drama'],tt1646111,"[191, 6368, 22858, 1455]","['Senator Film', 'Enigma Pictures', 'Niama Film', 'Dreamer Joint Venture Filmproduction']",5/19/10,0,100,"Life, Above All",PG-13,1 hr 40 min,Drama,"Life, Above All (2010)",Sony Pictures Classics,13788,"May 12, 2011 (Germany)",0,134461,96068,230529,2010,100000,134461,45244,"[550853, 550854, 550855, 1605660, 1605661, 1605664, 2620, 1248938, 107551]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[21683]
62043,0,[99],['Documentary'],tt1646232,[48776],['Perfect Wave'],2/12/10,0,45,The Ultimate Wave Tahiti 3D,,45 min,Documentary,The Ultimate Wave Tahiti (2010),,,"February 18, 2010 (Australia)",0,27809,27809,,2010,100000,27809,62043,"[59603, 4334, 1441253, 1441254]","[0, 1, 2, 3]",[77867]
51170,0,"[12, 16, 10751, 35]","['Adventure', 'Animation', 'Family', 'Comedy']",tt1646926,"[2251, 2787]","['Sony Pictures Animation', 'Reel FX Creative Studios']",10/21/10,0,75,Open Season 3,PG,1 hr 15 min,Adventure Animation Comedy Family,Open Season 3 (2010),Sony Pictures Entertainment (SPE),,"October 21, 2010 (Russia/CIS)",0,7487555,7487555,,2010,100000,7487555,51170,"[1239270, 52698, 144219, 109784, 144216, 74337, 12095, 97188, 144218, 1064, 177588, 52699, 60734, 587697, 34982, 52697, 162610, 52700, 1561797, 113916]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[12095]
102752,0,[99],['Documentary'],tt1646963,"[12389, 94, 160356]","['Les Films Pelléas', 'ARTE France Cinéma', 'SAGA Production']",5/16/10,0,94,Cleveland Versus Wall Street,,1 hr 38 min,Documentary,Cleveland Versus Wall Street (2010),,,"June 2, 2011 (Austria)",0,2239,2239,,2010,100000,2239,102752,"[1173762, 1173763, 1173764, 1173765, 1173766, 1173767, 1173768, 1173769]","[0, 1, 2, 3, 4, 5, 6, 7]",[1031960]
70418,0,"[18, 53, 10749]","['Drama', 'Thriller', 'Romance']",tt1647483,[55254],['WBMC'],6/13/10,0,97,Wasted on the Young,R,1 hr 37 min,Drama Thriller,Wasted on the Young (2010),,,"March 3, 2011 (Australia)",0,53844,53844,,2010,100000,53844,70418,"[205474, 558466, 131928, 127734, 1701600, 191661, 558468, 1875591, 558467]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[558465]
185170,0,[18],['Drama'],tt1648174,[],[],9/25/10,0,90,Beyond the Steppes,,1 hr 30 min,Drama,Beyond the Steppes (2010),,,"November 10, 2010 (Belgium)",0,34485,34485,,2010,100000,34485,185170,"[105562, 6088, 2146345, 95105, 2146346]","[0, 1, 2, 3, 4]",[1445762]
81515,0,[99],['Documentary'],tt1649433,[],[],4/23/10,0,90,Vidal Sassoon: The Movie,PG,1 hr 30 min,Documentary,Vidal Sassoon: The Movie (2010),Phase 4 Films,13053,"February 11, 2011 (Domestic)",0,85974,38558,124532,2010,100000,85974,81515,"[127353, 3095523, 937043, 3095524, 1043878, 1043880, 1043882, 1486547, 2620443, 1234071]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1043877]
58068,0,[],[],tt1649787,[],[],7/15/10,0,0,The Hopes and Dreams of Gazza Snell,,1 hr 17 min,Drama,The Hopes & Dreams of Gazza Snell (2010),,,"January 27, 2011 (New Zealand)",0,52759,52759,,2010,100000,52759,58068,"[125938, 59122, 1297138]","[0, 1, 2]",[227382]
139434,0,[],[],tt1650031,[],[],1/1/10,0,100,You Don't Like the Truth: 4 Days Inside Guantanamo,,1 hr 40 min,Documentary History News,You Don't Like the Truth: 4 Days Inside Guantanamo (2010),,,"October 7, 2011 (United Kingdom)",0,305,305,,2010,100000,305,139434,[1667678],[0],"[1426120, 1667677]"
53317,0,"[28, 18]","['Action', 'Drama']",tt1650461,[],[],1/1/10,0,82,WebSiteStory,,1 hr 22 min,Action Drama,WebSiteStory (2010),,,"May 13, 2010 (Romania)",0,33729,33729,,2010,100000,33729,53317,"[1628055, 1155746, 1628056, 1628058]","[0, 1, 2, 3]",[592225]
47059,0,[99],['Documentary'],tt1653827,"[10943, 13640, 93092, 62355]","['ITVS', 'Corporation for Public Broadcasting', 'Sundance Institute', 'Zipporah Films']",10/22/10,0,91,Boxing Gym,,1 hr 31 min,Documentary,Boxing Gym (2010),Zipporah Films,,"October 22, 2010 (Domestic)",0,32476,32476,,2010,100000,32476,47059,[2721887],[0],[138006]
105553,0,[99],['Documentary'],tt1655446,[],[],7/24/10,0,52,The Miners' Hymns,,52 min,Documentary Drama,The Miners' Hymns (2010),Icarus Films,3217,"February 8, 2012 (Domestic)",0,6051,6051,,2010,100000,6051,105553,[],[],[1038003]
52850,0,"[18, 35, 36, 10751]","['Drama', 'Comedy', 'History', 'Family']",tt1658851,"[2310, 288, 2054]","['Screen West Midlands', 'BBC Film', 'Ruby Films']",12/30/10,0,96,Toast,,1 hr 36 min,Biography Comedy Drama Romance,Toast (2010),,,"March 25, 2011 (United Kingdom)",0,153922,153922,,2010,100000,153922,52850,"[1281, 25136, 55645, 1332975, 1283, 86133, 1214693, 4573, 1241137, 72307, 195254, 45588, 969316, 1665012, 2864220]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[223551]
75717,0,"[10402, 18]","['Music', 'Drama']",tt1663336,"[57660, 57621, 59713]","['Cultural Center of the Philippines', 'Film Development Council of the Philippines', 'Dreamaker Productions']",6/9/10,0,135,Emir,,2 hr 15 min,Drama Musical,Emir (2010),,,"June 9, 2010 (Philippines)",0,67048,67048,,2010,100000,67048,75717,"[523548, 523551, 130997, 576136, 576138, 1349928, 1206296, 1304261, 1491904, 1094830, 1202163, 1459918, 223194, 1085216, 1349928]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[227252]
59490,0,[99],['Documentary'],tt1664894,"[7278, 7279, 25818, 843, 201]","['creative differences', 'History films', 'Ministère de la Culture et de la Communication', 'Werner Herzog Filmproduktion', 'ARTE']",11/3/10,6467348,90,Cave of Forgotten Dreams,,1 hr 30 min,Documentary History,Cave of Forgotten Dreams (2010),IFC Films,139101,"March 25, 2011 (United Kingdom)",0,5304920,2878427,8183347,2010,100000,5304920,59490,"[6818, 550704, 550705, 550706, 4018124, 4018125, 4018127, 4018128, 4018131, 4018132, 4018136, 4018138, 59058, 1230895, 10249]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[6818]
40264,20000000,"[27, 35]","['Horror', 'Comedy']",tt1666186,"[2648, 508, 25, 444]","['Road Rebel', 'Regency Enterprises', '20th Century Fox', 'Dune Entertainment']",8/18/10,80547866,82,Vampires Suck,PG-13,1 hr 22 min,Comedy Horror,Vampires Suck (2010),Twentieth Century Fox,12202831,"August 18, 2010 (Domestic, EMEA)",20000000,36661504,43886362,80547866,2010,20000000,36661504,40264,"[129024, 34202, 108919, 5727, 1231005, 83586, 20373, 129022, 1364121, 58957, 21290, 129023, 129021, 144842, 26997, 109785, 212768, 97600, 144438, 987572, 147404, 215887, 1513785, 2287954, 2442233, 1084425, 1491283, 1757577, 1392324, 3675957, 550117, 1825887, 204408, 198150, 4068615]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[35694, 35734]"
80355,0,"[18, 10749, 53]","['Drama', 'Romance', 'Thriller']",tt1666364,[],[],9/17/10,0,95,HDSP: Hunting Down Small Predators,,1 hr 40 min,Drama Romance Thriller,HDSP: Hunting Down Small Predators (2010),,,"September 17, 2010 (Bulgaria)",0,74059,74059,,2010,100000,74059,80355,"[1470090, 1255950, 1428997, 545064, 1020711, 8775, 996602, 1260675, 1128125]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1668453]
579104,0,[],[],tt1666555,[],[],12/10/10,0,0,Anchor Baby,,1 hr 35 min,Drama Thriller,Anchor Baby (2010),Alpha Galore Films,3510,"December 10, 2010 (Nigeria)",0,15790,160994,176784,2010,100000,15790,579104,"[1555061, 146008, 2788994]","[0, 1, 2]",[2230677]
47779,0,"[10749, 18]","['Romance', 'Drama']",tt1669165,[],[],6/3/10,0,0,Lagenda Budak Setan,,1 hr 46 min,Drama Romance,Lagenda Budak Setan (2010),,,"November 29, 2012 (Malaysia)",0,356007,356007,,2010,100000,356007,47779,"[139381, 139382, 111250, 139383, 139384, 139385, 1325405, 1136331, 1281578]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[139380]
72674,0,[10751],['Family'],tt1669786,[91183],['CTM Films'],10/6/10,0,0,"Ernst, Bobbie en het Geheim van de Monta Rossa",,,Family,Ernst & Bobbie en 'Het geheim van de Monta Rossa' (2010),,,"October 6, 2010 (Netherlands)",0,614591,614591,,2010,100000,614591,72674,"[566896, 566897, 121007, 43719]","[0, 1, 2, 3]",[209888]
229292,0,[99],['Documentary'],tt1672861,"[22815, 22816, 22817]","['Barry Films', 'Cinema for Peace Foundation', 'Rex Entertainment']",6/28/10,0,90,This Prison Where I Live,,1 hr 30 min,Documentary,This Prison Where I Live (2010),,,"December 3, 2010 (Austria)",0,3215,3215,,2010,100000,3215,229292,"[112407, 1263913]","[0, 1]",[1046247]
131389,0,[16],['Animation'],tt1677709,[],[],1/1/10,0,74,The Nutcrackers,G,1 hr 14 min,Animation,The Nutcrackers (2010),,,"October 29, 2010 (Spain)",0,508079,508079,,2010,100000,508079,131389,"[1093285, 1093286, 1093287, 1093288, 1093289, 1093290, 1093291, 1116675, 1116676, 1116677, 1116678]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1093284]
181516,0,[],[],tt1683003,[],[],11/20/10,0,131,The Tempest,,2 hr 11 min,Drama,The Tempest (2010),,,"November 29, 2012 (Australia)",0,73126,73126,,2010,100000,73126,181516,"[290, 5938, 112641, 1212284, 77096, 165369, 1164396, 1164397, 207136, 198666, 206159, 1164398]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[588701, 1237309]"
89704,0,[99],['Documentary'],tt1683876,[264],['Studio Babelsberg'],9/3/10,338987,94,Happy People: A Year in the Taiga,,1 hr 30 min,Documentary,Happy People: A Year in the Taiga (2010),Music Box Films,10481,"January 25, 2013 (Domestic)",0,338987,338987,,2010,100000,338987,89704,"[6818, 4018097, 4018098, 4018099, 4018103]","[0, 1, 2, 3, 4]","[6818, 937748]"
76263,0,"[16, 10751]","['Animation', 'Family']",tt1683981,[46875],['Nitrogen Studios Canada'],7/3/10,0,60,Thomas & Friends: Misty Island Rescue,,1 hr,Adventure Animation Family Fantasy,Thomas & Friends: Misty Island Rescue (2010),,,"April 21, 2011 (Hong Kong)",0,175885,175885,,2010,100000,175885,76263,"[24594, 1230798, 477282, 340927, 40685, 101034, 9192]","[0, 1, 2, 3, 4, 5, 6]",[142587]
70712,0,"[10749, 35, 18]","['Romance', 'Comedy', 'Drama']",tt1684928,[],[],10/29/10,0,98,Te presento a Laura,,1 hr 30 min,Action Comedy Family Romance Sci-Fi,Te presento a Laura (2010),,,"October 29, 2010 (Mexico)",0,2206942,2206942,,2010,100000,2206942,70712,"[55392, 58982, 270, 76857, 545346, 62282, 39458, 36586, 1134883, 238139, 239574, 559377, 971279, 224321, 968669, 1857198, 2152791]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[559395]
51794,12000000,[18],['Drama'],tt1686039,[7437],['IM Global'],3/9/10,0,119,Five Minarets in New York,,1 hr 59 min,Action Drama,Act of Vengeance (2010),,,"November 4, 2010 (Germany)",0,23423390,23423390,,2010,12000000,23423390,51794,"[11150, 418, 144577, 99313, 144582, 144583, 117640, 2047, 144578, 144576, 120879, 144579, 144580, 144581, 72840]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[99313]
425724,0,"[18, 53]","['Drama', 'Thriller']",tt1686470,[],[],9/17/10,0,100,Inferno,,1 hr 40 min,Drama Mystery Thriller,Inferno (2010),,,"September 17, 2010 (Vietnam)",0,530398,530398,,2010,100000,530398,425724,"[1598145, 1587614, 1601916, 1587615, 1266016]","[0, 1, 2, 3, 4]",[1121174]
619161,0,"[18, 10749]","['Drama', 'Romance']",tt1686795,[],[],1/1/10,0,104,Tango with Me,,1 hr 44 min,Drama Family Romance,Tango with Me (2010),,,"August 24, 2012 (United Kingdom)",0,7943,7943,,2010,100000,7943,619161,[],[],[2373561]
57942,0,"[27, 35, 18, 53]","['Horror', 'Comedy', 'Drama', 'Thriller']",tt1692185,[4676],['Star Cinema – ABS-CBN Film Productions'],7/14/10,0,111,Cinco,,2 hr 31 min,Comedy Drama Horror Mystery Sci-Fi Thriller,Cinco (2010),,,"July 14, 2010 (Philippines)",0,1343554,1343554,,2010,100000,1343554,57942,"[1488966, 225446, 114869, 1234341, 550403, 592000, 568976, 1246905, 939090, 568968, 1092051, 147542, 565246, 227253, 771670, 576125, 592009, 1082683, 1489841, 1497373, 1499256, 1300299, 1499257, 1499258, 1499259, 1456953, 585893]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[93106, 583015, 1004774, 1105445, 1160967]"
47055,0,[99],['Documentary'],tt1694015,[],[],11/8/10,0,87,Cool It,PG,1 hr 27 min,Documentary,Cool It (2010),Roadside Attractions,26847,"November 12, 2010 (Domestic)",0,62713,62713,,2010,100000,62713,47055,"[1731896, 1731897, 19013, 1731900, 102786, 1731903, 1731904, 1731905, 1731906, 1731907, 1731909, 2392846, 4287834]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[19416]
42889,2000000,[35],['Comedy'],tt1695994,"[4740, 37845]","['Gary Sanchez Productions', 'Principato-Young Entertainment']",9/24/10,636706,120,The Virginity Hit,R,1 hr 26 min,Comedy Drama,The Virginity Hit (2010),Sony Pictures Entertainment (SPE),301885,"September 24, 2010 (Domestic)",2000000,636706,636706,,2010,2000000,636706,42889,"[130534, 130535, 84518, 130536, 1254617, 147083, 147084, 147085, 140771]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[120246, 120247]"
55245,0,[99],['Documentary'],tt1699720,"[14909, 75170, 8594, 106082]","['Impact Partners', 'Chicken & Egg Pictures', 'Hotwire Productions', 'Zeitgeist Films']",9/12/10,0,83,!W.A.R.: !Women Art Revolution,,1 hr 23 min,Documentary,!Women Art Revolution (2010),Zeitgeist Films,5791,"June 1, 2011 (Domestic)",0,52681,52681,,2010,100000,52681,55245,"[213613, 1818732, 1418456, 3405657, 2644339, 2101342, 3405662, 1701865, 3405663, 3405664, 3405665, 3405666, 2385632, 2522809, 1184106, 3405667, 16860, 123337, 1130573, 3423981]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[213613]
74546,0,"[18, 53, 9648, 10749]","['Drama', 'Thriller', 'Mystery', 'Romance']",tt1703919,[],[],8/12/10,0,91,Pulsar,,1 hr 31 min,Drama Mystery Romance,Pulsar (2010),,,"January 19, 2011 (Belgium)",0,29825,29825,,2010,100000,29825,74546,"[73381, 73382, 572083, 546875, 546874, 147295, 546873]","[0, 1, 2, 3, 4, 5, 6]",[546876]
43019,0,[35],['Comedy'],tt1703942,[],[],5/28/10,0,91,Schuks Tshabalala's Survival Guide to South Africa,,1 hr 31 min,Comedy,Schuks Tshabalala's Survival Guide to South Africa (2010),,,"May 28, 2010 (South Africa)",0,5194418,5194418,,2010,100000,5194418,43019,"[80527, 80524, 68501, 584526, 37769]","[0, 1, 2, 3, 4]",[80526]
104988,0,"[99, 36]","['Documentary', 'History']",tt1706701,[36729],['Smoking Dog Films'],9/1/10,0,94,The Nine Muses,,1 hr 30 min,Documentary History,The Nine Muses (2010),,,"January 20, 2012 (United Kingdom)",0,11127,11127,,2010,100000,11127,104988,[],[],[1037329]
61101,0,"[18, 35]","['Drama', 'Comedy']",tt1712570,"[10826, 11240, 37732]","['Akson Studio', 'PISF', 'WFDiF']",11/5/10,0,0,Flying Pigs,,1 hr 39 min,Comedy Drama Sport,Flying Pigs (2010),,,"November 5, 2010 (Poland)",0,1898456,1898456,,2010,100000,1898456,61101,"[236188, 112309, 31666, 131693, 83266, 566101, 127858]","[0, 1, 2, 3, 4, 5, 6]",[1138115]
257522,0,[99],['Documentary'],tt1714703,[],[],7/10/10,0,153,May They Rest in Revolt (Figures of War),,2 hr 30 min,Documentary,Qu'ils reposent en révolte (Des figures de guerre) (2010),,,"July 12, 2012 (Argentina)",0,934,934,,2010,100000,934,257522,[],[],[1125777]
69340,0,[99],['Documentary'],tt1714893,[],[],11/19/10,0,101,Robinson in Ruins,,1 hr 41 min,Documentary,Robinson in Ruins (2010),,,"November 26, 2010 (United Kingdom)",0,22845,22845,,2010,100000,22845,69340,[13333],[0],[558007]
77267,0,[10751],['Family'],tt1715868,[96131],['SRSP Films'],10/13/10,0,75,Sinterklaas en het Pakjes Mysterie,,1 hr 15 min,Family,Sinterklaas en het pakjesmysterie (2010),,,"October 14, 2010 (Netherlands)",0,2227113,2227113,,2010,100000,2227113,77267,"[1209065, 1382645, 1905250, 1905251, 1905252, 4115632, 1374976, 1374974, 4115635, 4115636, 4115637, 4115638, 4115639, 210969, 3842553, 211205, 222234, 1148076, 1105702, 1105655, 1098200, 4115624, 4115625, 1244909, 1250430, 2699845, 1167752, 259755, 211113, 150464, 211229, 4115643, 1245206, 1509100, 1117732]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[1105702]
60619,0,"[27, 53]","['Horror', 'Thriller']",tt1717229,[6846],['Kamakazi Productions'],8/20/10,0,74,The Unforgiving,,1 hr 15 min,Horror Thriller,The Unforgiving (2010),,,"August 20, 2010 (South Africa)",0,16743,16743,,2010,100000,16743,60619,"[231381, 231382, 231383, 231384]","[0, 1, 2, 3]",[231385]
49827,0,"[10749, 35]","['Romance', 'Comedy']",tt1718837,"[20489, 3419]","['BFG Media Production', 'Central Partnership']",6/6/10,0,143,"Moscow, I Love You!",,2 hr 23 min,Comedy Drama Romance,"Moskva, ya lyublyu tebya! (2010)",,,"September 2, 2010 (EMEA, APAC)",0,1342584,1342584,,2010,100000,1342584,49827,"[143688, 80999, 143692, 128767, 86672, 24373, 143675, 224079, 240350, 143689, 143687, 143690, 143691, 143694, 143681, 143695, 1112012, 2018547, 1283256, 1491808, 2030087, 2368511, 2051742, 116005, 235097, 81005, 97335, 126863, 29847, 562730, 127367, 59900, 2217959, 1257270, 1082156, 2070009, 238534, 68518, 1836807, 544616, 101440, 3140901, 2437299, 240347, 1816195, 1987297, 277693, 2572834, 236009, 2665568, 1911040, 128851, 240595, 2980173, 86876, 2282389, 2765825, 2858761, 495874, 1487302, 1093023, 2105002, 582607, 84735, 2233687, 3109600, 1599403, 227674, 1633849, 1283256, 1912771]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[48663, 48667, 101440, 126863, 127367, 143628, 143675, 143676, 143677, 143678, 143679, 143680, 143681, 143682, 151015, 1109627, 2180182]"
