movie_id,cast_ids,order,director_ids
20533,"[16851, 6949, 19537, 17288, 21200, 18992, 8210, 17487, 114293, 47296, 129101, 87310, 335, 62787, 2683775, 60875, 968889, 86276, 16459, 2683779, 2683780, 2683781, 1406693, 2683782, 129868, 2683785, 8029, 86274, 60571, 1733368, 1449391, 1438692, 2683787, 1844319, 1271773, 87075, 154440, 1609622, 1680192, 2683788, 38888, 1397535, 1367502, 92843, 24310, 101088, 22250, 210312, 20582, 1105706, 970427, 1328409, 1545313, 86272, 86273, 86275, 86278, 86279, 1025647, 1221121]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",[8029]
42478,"[963044, 62097, 534, 202062, 6396, 1533, 88124, 204997, 1801021, 79795, 585, 37042, 230868, 2113357, 1238788, 42289, 131833, 81197, 104458, 1460208, 2221186, 77756, 63334, 177927, 1098048, 145558, 230945, 583701, 92843, 95748, 3256532, 1375163, 1500111]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[141886]
72236,"[1062395, 42024]","[0, 1]",[1062395]
26187,"[74036, 15110, 94818, 2118931, 24362, 4205102, 86170, 155834, 94821, 946673, 94820, 94819, 177534, 173824, 19506, 19508, 94823]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[74099, 74100]"
38407,"[3036, 643, 1619, 47296, 3899, 52, 679, 19923, 63585, 64381, 64382, 8445, 1202628, 30082, 44640, 20523, 984, 97576, 1574323, 659, 1574325, 1055158, 2970363, 2476378, 94384, 2668364, 18054, 115500, 566094, 3072]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[29605]
74447,"[221082, 10361, 143591, 105844, 1775987, 106980, 65833, 962127, 78893, 3189837, 557800, 4277824]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[432833]
55890,"[2712, 109513, 12549, 82819, 92729, 47879, 1254435, 99035, 92999, 11618, 176583, 528334, 475693, 569071, 52702, 570283, 519663, 570284, 570285, 3554036, 3717083]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[151017]
114849,"[144501, 1059787, 1179405, 75754, 1444939, 212562]","[0, 1, 2, 3, 4, 5]",[1059785]
37821,"[18976, 25541, 15112, 11514, 26723, 60633, 4494, 83872, 71403, 80742, 24357, 57108, 93528, 118599, 118590, 63232, 118595, 1567589, 172605, 1567592, 118593, 3362651, 42160, 1567607, 1567612, 1109783, 134210, 3362655, 1316264, 64587, 3362658, 3362659, 1236019, 118592, 3362663, 118591, 118594, 59060, 118597, 118598, 64101, 1567654, 1702437]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[36797]
55632,"[53820, 7404, 11678, 222121, 51072, 40036, 20750, 3128, 12122, 21818, 6944, 928272, 537, 59258, 210566]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[57328]
20526,"[1229, 9828, 59315, 2547, 22063, 20403, 3968, 86268, 60033, 130108, 145110, 43263, 10874, 61264, 1459145, 1298704, 12859, 9602, 105296, 109205, 210348, 3745220, 172873, 1888344, 946293, 116973, 1366833, 1412751, 77622, 1880957, 2675284, 1332125, 1324714, 37980, 27127, 186373, 86269, 1673552, 24048, 87194, 583053, 10489, 3213223, 3745223, 62920, 571265, 1463673, 1566267, 1346339, 102742, 3567682, 2037, 58371]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[86270]
46734,"[137411, 29459, 53117, 8768, 9831, 11086, 75253, 117656]","[0, 1, 2, 3, 4, 5, 6, 7]",[137412]
50598,"[550831, 550832, 163545, 550833]","[0, 1, 2, 3]","[45117, 2227593]"
27004,"[48, 74568, 96744, 1625206, 5170, 91030, 11892, 36093, 2683, 946311, 36091, 1596830]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[96745]
70695,"[36594, 1316689, 63, 2453, 20309, 3905, 37059, 122851, 74428, 21859, 112049, 1281307, 55097, 1240, 15011, 68180, 94622]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[559299]
44486,"[45407, 53130, 602161, 36216, 1030558, 55546, 218098, 3882367, 887794]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[887794]
16290,"[9656, 56584, 110068, 56585, 56586, 78840, 76365, 220241, 86627, 117261, 117287, 1692535, 56578, 117258, 16832, 229077, 5953, 61437, 61441, 56580, 1692536, 1211925, 571929, 1692537, 61440, 1692538, 1692539, 1225764, 117256, 1692540, 60827, 60830, 60804, 1692541, 79962, 117260, 1230736, 117289, 1850223, 1735983, 1869605, 60805, 57599, 1446862, 17403, 77080, 928545, 1161962, 2384116, 37438, 3191736, 3191737, 1847263, 3191739, 3191740, 3191741, 580220, 110370, 3154549, 3154548, 1836830, 2076807, 1444653, 60669, 1678170, 1709818, 3191742, 130619, 3191743, 3191744, 154785, 53760, 154181, 3191745, 156666]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",[56578]
45371,"[3968, 20471, 23429, 19362, 124686, 15737, 1631707, 6065, 207304, 15250, 101034, 213083, 933883, 1299719, 17353, 3991543, 3991544, 165359, 1459614, 3991550, 3991552, 2140502, 2921687, 2571326, 1795538, 1935538, 3991558, 3991561, 3991564, 1941269, 3991568, 3991570, 3991574, 1271116, 3991578, 1941273, 166242, 2297471, 1209055, 127005]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[33315]
46705,"[30614, 1812, 4735, 6858, 6437, 171463, 171472, 968528, 1117293, 1117294, 1117295, 1117296, 968530, 155574, 1117297, 2493763, 2493765, 2493766, 2493767, 176817, 25670, 1899889, 2493769, 2306773, 2493771, 2493773, 2493775, 2493776, 2493777, 1657438, 1540265, 3694384, 1657689, 2747086]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[139098]
41616,"[19210, 19957, 11512, 1041609, 25834, 1525022, 1552999]","[0, 1, 2, 3, 4, 5, 6]",[18695]
50779,[8978],[0],[1884]
96108,"[2086589, 25190, 1513754, 1635143, 143591]","[0, 1, 2, 3, 4]",[3383431]
42297,"[38225, 53397, 58115, 55086, 143240, 10697, 8212, 40462, 2283, 141687, 114674, 83231, 143242, 143243, 143244, 1290589, 159913, 970084, 1583823, 108213, 9274, 91537, 17641, 1555119, 57428, 153916, 1186023, 1031099, 1583844, 101971, 1583849, 78662, 212647, 3328756, 83274]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[42745]
38357,"[53714, 3, 3092, 17178, 4785, 59872, 19208, 1473228, 15232, 55276, 143235, 38160, 1232500, 143236, 143237, 143238, 2003067, 111945, 1290557, 143239, 2003065, 1672563, 4025, 94432, 1223718, 1321644, 1789094, 2003071, 120244, 2003073, 2003074, 2003075, 93620, 121757, 1348430, 1551125, 1671574, 1228154, 112474, 41506, 2003081, 1094130, 163774, 1217829, 3906096, 1230060, 1236585, 60092, 217361, 1445576, 2003084, 2003086, 163730, 60119, 2003090, 114144, 121935, 1761871, 4149958, 62644, 1358851, 3305062, 1224930, 2192617, 1617456, 27545, 171673, 19978, 4149963, 2003096, 1455787, 1446471, 2003099, 116520, 2003095, 1461320, 1601831, 2003105, 2003097, 1503797, 2003098, 130843, 1506496, 1454356, 2003109, 1207750]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",[7017]
139406,"[152831, 74242, 26723, 131024, 204997, 45827, 149484, 206928, 3682741]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[21373]
47654,"[26009, 49815, 78434, 132554, 121822, 21490, 211815, 1223973, 3356689, 1620178, 3538854]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[40575]
51875,"[57451, 1907, 1294, 2535, 59449, 78102, 6163, 17271, 18071, 52801, 5176, 1898, 13473, 18262, 1131785, 474219, 7041, 74308, 4082796, 1219117, 4246102, 1380880, 247230, 4246105, 4246106, 159300]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[126501]
11324,"[6193, 103, 2282, 2201, 1812, 1246, 1276, 17183, 15854, 3911, 13550, 11902, 61510, 177898, 82631, 2254, 1181562, 141458, 1218228, 58333, 50588, 1530095, 94434, 1236283, 3609428, 1616719, 4344169, 4344170, 1455792, 7531, 2971460, 18476, 164004, 152864, 4344181, 1753518, 2867221, 1947524, 141448, 1579312, 1588593, 3824322, 928638]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[1032]
59728,"[18992, 1533, 57136, 168679, 1654126, 2844, 550317, 74131, 1654131, 1654133, 1654134, 1654135, 1654136, 2221306]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[71339]
29426,"[99183, 6074, 168610, 90498, 51037, 224309, 2320, 44103, 1390383, 72117, 168771, 1250203]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[14999]
22907,"[31136, 17244, 2876, 8177, 17605, 2202, 76126, 19487, 51670, 8167, 17352, 118374, 35981, 81703, 114674, 32897, 8691, 2290706, 1286873, 1452351, 37010, 2418831, 3793489, 2217946, 1711690, 3793490, 148685, 574380, 567076, 1502787, 65699, 3793491, 3764471, 1485565, 1502956, 65124, 150664, 3793494, 1739681, 3793495, 124495, 1887715, 15438, 557525, 591769, 182213, 83093, 1638032, 2137, 1777740, 2597592, 1264802, 1763080, 1150402, 3793499, 66560, 1798470, 1330732, 204650, 1179681, 2620586, 966218, 112856, 194654, 1549025, 1233560, 3793502, 1435655, 3793504, 1332245]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",[97026]
11439,"[3061, 517, 2109, 11616, 207, 16327, 19498, 113360, 47643, 26706, 3265, 26485, 113361, 2162788, 902, 16716, 30323, 1591650, 1184674, 2162795, 49486, 2162798, 2162799, 84067, 1571182, 2162806, 2162808, 1010055, 5755, 1170767, 1451110, 84070, 84068, 84069, 59147, 84071, 1315093, 1875503, 1902343, 126960, 32854, 145588, 25677, 1572408, 49491, 2162821, 84073, 74225]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",[3556]
45022,"[44735, 21180, 131946, 71552, 131947, 133046, 126713, 15674, 550851, 209069, 37205, 133046, 1511416, 81480, 18282, 968977]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[131945]
38033,"[59252, 65827, 37008, 1370, 22434, 78342, 39126, 119421, 48312, 990986, 1213602, 59018, 132054, 116278, 106807, 4281925]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[119419]
62049,"[42279, 20766, 120931, 57205, 66444, 1377840]","[0, 1, 2, 3, 4, 5]",[1181031]
43942,"[226772, 226773, 226774, 226775, 226776, 226777, 226778, 226779, 226780, 226781, 209255, 226782, 226783, 226784, 226785, 226786, 226787, 226788, 5296, 240633, 2349331]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[19003, 19006, 57492, 71600, 71797, 84369]"
44671,"[1069700, 1069701, 1069702, 1069703]","[0, 1, 2, 3]",[131239]
38575,"[120724, 18897, 40036, 1443364, 120725, 120726, 120727, 1050418, 1443373, 2202480, 1443377, 1443379, 1443374, 1443375, 1443376, 1443380, 1443381, 2148743, 2027663]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[21981]
38234,"[78110, 61856, 6696, 8775, 118370, 150801, 89714, 33492, 123812, 60653, 649, 66792, 105834, 1255953, 1692253, 1350263, 559374, 1167321]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[78108]
618672,"[5531, 1364730, 2372053]","[0, 1, 2]",[1364760]
38598,"[18270, 62123, 44221, 21532, 56825, 17236]","[0, 1, 2, 3, 4, 5]",[120837]
44129,"[880, 2176, 2955, 1269, 49, 14892, 8977, 19299, 58333, 141451, 23627, 141448, 1511938, 928638, 8700, 4735, 1232496, 108917]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[47333]
46503,"[30614, 205, 8924, 4888, 4492, 6183, 6200, 17039, 41091, 79991, 53085, 113570, 11668, 28046, 1218005, 58333, 17187, 60018, 11621, 118043, 8875, 1377670, 25214, 162754, 1903387, 1410478, 77264, 65740, 128203, 1222782, 1254683, 164473, 1781701, 171955, 3204, 2256, 113937, 96223, 163794, 1116851, 60796, 1648754, 82885, 1640447, 1534409, 1335987, 3155658, 1464541, 3155661, 3155663, 3155664, 3922071]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[23287]
26389,"[8891, 1244, 120832, 120833, 1019987, 574378, 145299, 1637449, 82318, 1068891, 1637450, 1001076, 1121635, 118512, 1637451, 146182, 149915, 982098, 1170829, 572475, 1237646, 226021, 1237646, 1637461, 11164]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[35453]
23437,"[17183, 59219, 108916, 55775, 34199, 34502, 6574, 86310, 1360033, 1637369, 36091, 1637370, 1637371, 1637372, 1637374, 35025, 3139067, 3139068, 3139069, 65699, 3139071, 3139072, 2384903, 1173804, 3139073, 3139074, 553503, 1490361, 3139076, 3139077, 3139078, 54247, 3313192, 3313193]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[20031]
41505,"[1231, 1244, 12645, 4432, 127048, 39518, 127070, 1188755, 127068, 127069, 11755, 3694371, 127064, 1188761, 96028, 76687, 1309217, 1575424, 127063, 2216927, 156666, 2216936, 2216939, 61099, 127071, 127062]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[80923, 80924]"
89734,"[19828, 724188, 224517, 1030485, 979116]","[0, 1, 2, 3, 4]",[937769]
46105,"[77257, 134858, 77193, 556035]","[0, 1, 2, 3]","[134856, 1135524]"
41215,"[48, 37632, 23229, 124828, 28743, 41043, 22810, 1064525, 2076, 69094, 228968, 43646, 1321621, 1278499, 84067, 1331980, 32300, 1072107, 1282866, 1152009, 42445]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[41041]
30618,"[2299, 3416, 57755, 2372, 106590, 9193, 31384, 562260, 9013, 507797, 216782, 1333949, 1298704, 1566267, 1628237, 6696, 134836, 1598107, 122451, 2727022, 1357969]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[145612]
38031,"[9138, 83437, 4173, 3489, 16851, 3131, 6973, 1125, 28478, 55689, 20289, 119413, 20243, 119414, 62231, 119416, 120560, 58016, 76792, 66446, 6217, 119415, 9139, 587020, 6970, 32300, 126042, 6975, 1217907, 126956, 271458, 121606, 110078, 1230770, 6218, 990064, 6212]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[1243]
46934,"[7026, 2838, 11207, 16867, 1064, 41379, 28478, 73269, 54738, 111195, 58628, 534446, 17290, 211815, 1198895, 1118978, 134905, 32327, 1828839, 44726, 1652954, 80110, 1230626, 57598, 3565, 1778326, 3637299, 17337, 3571312, 1952530, 33453, 93848, 209630, 119803, 1896855, 3637300, 95259, 113235, 44930, 3637881, 927703, 3637882, 3637883, 3637884, 3637885, 1836814, 3637886, 1651871, 111440, 119907, 3637889, 25656, 176191, 77324, 3144712, 1011348, 38950, 588323, 58758, 2119677, 1345287, 1252934, 1274938, 3637892, 1468898]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",[57851]
31007,"[37917, 4691, 6832, 141762, 12851, 91670, 101847, 141763, 141764, 141765, 93927, 1049830, 73424, 159461, 60875, 2089943, 29933, 94428, 117564, 3942065, 3924555, 3942075, 1044195, 304845, 1523144]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[65317]
39806,"[69225, 12834, 883, 151797, 63311, 2075883]","[0, 1, 2, 3, 4, 5]",[59923]
13477,"[40462, 19536, 5657, 518, 21200, 53926, 51298, 4433, 132354, 152759, 25129, 452205, 39213, 90325, 109869, 119864, 72095, 1569779, 1302478, 1370567, 83724, 1143617, 8770, 142377, 1196487, 66630, 146272, 944717, 2133833, 1271088, 35806, 1360072, 2318544, 1535287, 128122, 1189507, 51861, 20190, 1056117]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[16837]
43609,"[9137, 2178, 84613, 13550, 1733, 24291, 65171, 61016, 1394283, 963684, 1637724, 951387, 1663841]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[16919]
41233,"[138009, 54503, 1338420, 138010, 58965, 138011, 138012, 110743, 1397768, 1397762, 1398472, 568652, 1398477, 1398521, 1148759, 1341648, 1398544, 1398550, 1093497, 1398554, 1046144, 1398593, 568659, 1398614, 1189078, 1341649, 1148762, 1398617, 1398618, 1398619, 1398621, 1398623, 1398626, 1290629, 1398124, 559646, 1071483, 1398741, 1398742, 1398825, 1398826, 1398827, 1398828, 1290640, 1398829, 1398830, 1398831, 1398832, 1398833, 59262, 1398835, 1398836, 204339, 14103, 1398837, 1398838, 209596, 29215, 230163, 1398851, 1344380, 88755, 979342, 1260146, 1400904, 60015, 1400907, 1400908, 1333696, 1096823, 54515, 1400927, 133307, 61323, 1400979, 1400980, 1401031, 1401040, 1401048, 1401053, 1401057, 54516, 1401068, 1398070, 1401073, 1343738, 1401076, 1401077, 1099849, 1349554, 98214, 1401078, 1401079, 1401080, 1290608, 1401081, 1401084, 1401089, 1401090, 1401091, 1401092, 1401093, 11074, 1401094, 54504, 1401095, 1401096, 1401099, 1401100, 1401102, 1401103, 1401104, 232499, 2537147, 1217658]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[54507]
44718,"[1532, 5606, 3087, 155, 8854, 29512, 65167, 215056, 203035, 1328185, 106949, 1074187, 90515, 140653, 21083, 2353521, 2011376]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[58292]
45324,"[1979, 11164, 131008, 58168, 12834, 49275, 16165, 57448, 43311, 7868, 10210, 135256, 73296, 1532567, 209537, 190941, 6804, 2226965, 1113113]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[37852]
54527,"[1910534, 224610, 1910535, 1910536, 1910537, 1910538]","[0, 1, 2, 3, 4, 5]",[224610]
35458,"[12898, 10205, 11477, 18999, 31171, 7090, 10478, 31510, 98286, 183066, 1228826, 21723, 42141, 9629, 57997, 203216, 168976, 154395, 2646499, 1375164, 1215989, 24202, 109101, 3199460, 3229894, 1854405, 2687766, 167781, 1062058, 967944, 139929, 62100, 1182898, 1265823, 1386966, 2868206, 66635]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[12898]
33217,"[89819, 111922, 18324, 90498, 46074, 56734, 84468, 111931, 858704, 1769435, 111923, 111921, 59243, 152863, 42708, 1366703, 33353, 111930, 111927, 41429, 109205, 58402, 11830, 111926, 2647821, 64673, 58395, 120794, 2647822, 111925, 111928, 111933, 146558, 2055468, 85366, 1392949, 1887751, 83424, 2055467, 111941, 2647826, 2055466, 2647828, 1565027, 111929, 16559, 65811, 111935, 111924, 111936, 966625, 219634, 110475, 1926662, 111920, 1275711, 2055457, 2647831, 2647832, 2647833, 2647834, 2647835, 63797, 2647836, 2647837, 2647838, 2647840, 86269]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[109857]
98115,"[111446, 123515, 583229, 1090132, 110283, 17039, 95362, 18472]","[0, 1, 2, 3, 4, 5, 6, 7]",[110283]
36801,"[116263, 116264, 116265, 72855, 5469, 17835, 1639, 1247, 77287, 25441, 1836, 39661, 39659, 116266, 1254882, 116267, 56098, 1243686, 56471, 1236982, 27324, 39189, 202760, 2099377, 28897, 1816501, 2104189, 91300]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[17835, 39189]"
12645,"[20212, 9824, 9880, 2165, 129713, 31384, 20239, 101522, 56930, 129714, 1577330]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[67813]
52058,[],[],[63983]
41894,"[211484, 12132, 112742, 334, 166897, 77277, 76546, 51359, 117885]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[7671]
26390,"[1205, 1896, 569, 10814, 7132, 6913, 39390, 145145, 31713, 883, 3127, 19490, 19497, 60488, 130253, 210695, 91508, 1117437, 1056523, 74687, 57893, 31512, 55394, 155576, 43427, 98889, 51359, 1374769, 17490, 34066]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[20907]
44603,"[1892, 17522, 18997, 83813, 142359, 142360, 142361, 142362, 142363, 142365, 142364, 8442, 12217, 78334, 1135879, 8397, 21125, 1377840, 1363086, 1894420, 174745, 82712, 1246784, 40670, 4573, 937, 1326234, 25282, 72255, 20197, 40305, 78479, 204445, 97188, 548090, 15899, 123071, 1058078, 1894443, 34259, 176179, 202759, 1481376, 1894444]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[190]
34806,"[16866, 41297, 113224, 29020, 18471, 66524, 55536, 41217, 207250, 81164, 26715, 113223, 149486, 1656906, 112052, 962997, 206911, 31716, 4138437, 4138438, 239944, 154821, 2671142, 3242406, 51999, 1411162, 1097238, 1368490, 4138443, 1179337, 1257205, 1232286, 1865401]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[113225]
