,Unnamed: 0,ID,Budget_y,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue_y,Runtime,Title_y,MPAA,Running Time,Genres,Title_x,imdb_ids,Domestic Distributor,Domestic Opening,Earliest Release Date,Budget_x,domestic_revenue,international_revenue,worldwide_revenue,Release Year
8804,8804,174047,0,[99],['Documentary'],tt2728802,[],[],8/30/12,0,60,Nazi Temple of Doom,,45 min,Documentary,Nazi Temple of Doom (2012),tt2728802,,,,,,,,2012
8805,8805,137004,0,[],[],tt2729070,[],[],10/6/12,0,66,Once Every Day,,1 hr 7 min,,Once Every Day (2012),tt2729070,,,,,,,,2012
8806,8806,176045,0,[],[],tt2729104,[],[],1/1/12,0,30,Somma Sommarum,,30 min,Documentary Short,Somma sommarum (2012),tt2729104,,,,,,,,2012
8807,8807,226555,0,[99],['Documentary'],tt2729792,[],[],4/27/12,0,15,View from the Acropolis,,16 min,Short,View from the Acropolis (2012),tt2729792,,,,,,,,2012
8808,8808,273829,0,[],[],tt2731954,[],[],1/1/12,0,105,La Balana,,1 hr 45 min,Family History,La Balana (2012),tt2731954,,,,,,,,2012
8809,8809,1105567,0,[99],['Documentary'],tt2732390,[],[],5/16/12,0,80,Ever to Excel,,1 hr 20 min,Documentary,Ever to Excel (2012),tt2732390,,,,,,,,2012
8810,8810,259503,0,[],[],tt2732404,[],[],9/3/12,0,18,Heaven on the Lake,,20 min,Drama Family Short,Heaven on the Lake (2012),tt2732404,,,,,,,,2012
8811,8811,629243,0,[99],['Documentary'],tt2732432,[],[],12/29/12,0,48,Climbed Every Mountain: The Story Behind the Sound of Music,,48 min,Documentary,Climbed Every Mountain: The Story Behind the Sound of Music (2012),tt2732432,,,,,,,,2012
8812,8812,163429,0,"[99, 14]","['Documentary', 'Fantasy']",tt2734180,[61333],['Living Waters Productions'],9/26/11,0,33,180,,33 min,Documentary Short,180 (2011),tt2734180,,,,,,,,2011
8813,8813,376345,0,"[99, 10402]","['Documentary', 'Music']",tt2734628,[],[],6/7/12,0,75,Miss Nikki and the Tiger Girls,,1 hr 15 min,Documentary Music,Miss Nikki and the Tiger Girls (2012),tt2734628,,,,,,,,2012
8814,8814,271892,0,"[99, 10402]","['Documentary', 'Music']",tt2735552,[],[],8/4/12,0,10,Making First Steps,,10 min,Documentary Short,Making First Steps (2012),tt2735552,,,,,,,,2012
8815,8815,315684,0,[],[],tt2736092,[],[],1/1/11,0,5,Venus,,5 min,Documentary Short,Venus (2011),tt2736092,,,,,,,,2011
8816,8816,300338,0,[],[],tt2737892,[],[],1/1/12,0,0,Greetings from Home,,2 hr,Family,Greetings from Home (2013),tt2737892,,,,,,,,2012
8817,8817,583216,0,[],[],tt2739990,[],[],9/15/12,0,3,Reflection,,3 min,Short,Reflection (2012),tt2739990,,,,,,,,2012
8818,8818,176470,0,[],[],tt2740366,[],[],1/1/12,0,10,Murder in Junín,,10 min,Drama Short,Murder in Junín (2012),tt2740366,,,,,,,,2012
8819,8819,230068,0,[99],['Documentary'],tt2740630,[],[],10/26/12,0,47,Anatomy of a Liar,,47 min,Documentary,Anatomy of a Liar (2012),tt2740630,,,,,,,,2012
8820,8820,299649,0,"[16, 18]","['Animation', 'Drama']",tt2740994,[],[],1/1/12,0,1,Free Speech,,1 min,Animation Biography Drama Short,Liberté de parole (2012),tt2740994,,,,,,,,2012
8821,8821,212577,0,[],[],tt2742096,[],[],12/8/12,0,17,The Zoo,,18 min,Comedy Drama Short,The Zoo (2012),tt2742096,,,,,,,,2012
8822,8822,635062,0,"[99, 12, 36]","['Documentary', 'Adventure', 'History']",tt2749580,[],[],1/1/12,0,78,Far from Home Movie,,1 hr 18 min,Adventure Documentary History,Far from Home Movie (2012),tt2749580,,,,,,,,2012
8823,8823,178960,0,[],[],tt2751492,[],[],3/20/12,0,52,Another Night on Earth,,52 min,Documentary,Another Night on Earth (2012),tt2751492,,,,,,,,2012
8824,8824,201090,0,[],[],tt2752246,[],[],7/26/12,0,0,American Psycho Tour Documentary,,1 hr 30 min,Music,American Psycho Tour (2012),tt2752246,,,,,,,,2012
8825,8825,323307,0,[99],['Documentary'],tt2752644,[],[],1/25/11,0,96,Forget Everything You Have Ever Seen: The World of Santa Sangre,,1 hr 36 min,Documentary,Forget Everything You Have Ever Seen: The World of Santa Sangre (2011),tt2752644,,,,,,,,2011
8826,8826,447285,0,[],[],tt2753142,[],[],5/4/12,0,36,If the River Was Whiskey,,36 min,Adventure Drama Fantasy Short,If the River Was Whiskey (2012),tt2753142,,,,,,,,2012
8827,8827,671913,0,[99],['Documentary'],tt2755148,[117479],['Cambridge Filmworks'],12/16/12,0,59,A Very English Winter: The Unthanks,,,Documentary,A Very English Winter: The Unthanks (2012),tt2755148,,,,,,,,2012
8828,8828,66779,0,[99],['Documentary'],tt2756084,[],[],3/19/11,0,56,The Lord is Not On Trial Here Today,,56 min,Documentary,The Lord Is Not on Trial Here Today (2010),tt2756084,,,,,,,,2011
8829,8829,177361,0,"[35, 99]","['Comedy', 'Documentary']",tt2759112,[16934],['View Askew Productions'],10/2/12,0,220,Jay and Silent Bob Get Irish: The Swearing o' The Green!,,4 hr,Comedy,Jay and Silent Bob Get Irish: The Swearing O' the Green (2013),tt2759112,,,,,,,,2012
8830,8830,492784,0,"[18, 99]","['Drama', 'Documentary']",tt2759318,[98508],['Dan Levy Dagerman'],6/6/12,0,20,Our Need for Consolation,,20 min,Biography Documentary Short,Our Need for Consolation (2012),tt2759318,,,,,,,,2012
8831,8831,410099,0,[],[],tt2759584,[],[],1/1/12,0,4,Our Children,,4 min,Documentary Short,Our Children (2012),tt2759584,,,,,,,,2012
8832,8832,303352,0,[],[],tt2761534,[],[],5/10/12,0,0,We Was Homeboyz,,1 hr 19 min,Drama,We Was Homeboyz (2012),tt2761534,,,,,,,,2012
8833,8833,103843,0,"[99, 18, 10751]","['Documentary', 'Drama', 'Family']",tt2762430,[4761],['Alarm Clock Films'],5/23/12,0,20,JHMS The Spelling Bee,,20 min,Documentary Short,JHMS the Spelling Bee (2012),tt2762430,,,,,,,,2012
8834,8834,229794,0,[18],['Drama'],tt2763424,[790],['Samsa Film'],2/14/12,0,25,Flou,,,Drama Short,Flou (2012),tt2763424,,,,,,,,2012
8835,8835,275552,0,[],[],tt2765498,[],[],4/1/11,0,0,RJD2: Live at the Rave,,53 min,,RJD2: Live at the Rave (2011),tt2765498,,,,,,,,2011
8836,8836,86073,0,[99],['Documentary'],tt2765640,[],[],11/25/11,0,60,Moto 3: The Movie,,1 hr 1 min,,Moto 3: The Movie (2011),tt2765640,,,,,,,,2011
8837,8837,326464,0,[],[],tt2766230,[],[],11/18/11,0,0,The Tragedy of Bataan,,30 min,Documentary,The Tragedy of Bataan (2010),tt2766230,,,,,,,,2011
8838,8838,296357,0,[35],['Comedy'],tt2766686,[],[],1/1/12,0,6,Beer & Nuts,,6 min,Comedy Short,Beer & Nuts (2012),tt2766686,,,,,,,,2012
8839,8839,509315,0,[27],['Horror'],tt2767380,[],[],3/4/12,0,180,The Pogo Film Project,,3 hr,Horror,The Pogo Film Project (2012),tt2767380,,,,,,,,2012
8840,8840,227901,0,[],[],tt2767776,[],[],5/31/12,0,100,Boys Cry,,1 hr 36 min,Drama,Boys Cry (2013),tt2767776,,,,,,,,2012
8841,8841,252503,0,[],[],tt2768008,[],[],10/17/12,0,1,Monkey City,,1 min,Action Animation Comedy Short,Monkey City (2012),tt2768008,,,,,,,,2012
8842,8842,169886,0,[35],['Comedy'],tt2768018,[],[],11/5/12,0,148,Ross Noble: Nonsensory Overload,,2 hr 29 min,Comedy,Ross Noble: Nonsensory Overload (2012),tt2768018,,,,,,,,2012
8843,8843,100138,0,[99],['Documentary'],tt2768322,[],[],9/29/11,0,40,CAPiTA: Defenders of Awesome,,40 min,Short Sport,Capita: Defenders of Awesome (2011),tt2768322,,,,,,,,2011
8844,8844,81969,0,"[10751, 16]","['Family', 'Animation']",tt2769778,"[19540, 4422]","['Gaiam Entertainment', 'Renegade Animation']",10/11/11,0,41,Puss in Boots: A Furry Tail,,41 min,Animation Short,Puss in Boots: A Furry Tail (2011),tt2769778,,,,,,,,2011
8845,8845,506768,0,[16],['Animation'],tt2770060,[],[],3/1/12,0,7,Sunny Afternoon,,7 min,Animation Biography Music Short,Sunny Afternoon (2012),tt2770060,,,,,,,,2012
8846,8846,292193,0,[18],['Drama'],tt2770694,[],[],9/3/12,0,114,Break Away,,1 hr 58 min,Drama,Break Away (2012),tt2770694,,,,,,,,2012
8847,8847,347993,0,[],[],tt2770876,[],[],12/3/11,0,22,Judith: Portrait of a Street Vendor,,22 min,Biography Documentary Short,Judith: Portrait of a Street Vendor (2014),tt2770876,,,,,,,,2011
8848,8848,367620,0,"[99, 36]","['Documentary', 'History']",tt2770950,[],[],6/1/12,0,41,The Presumption of Justice,,41 min,Crime Documentary History Short Sport,The Presumption of Justice (2012),tt2770950,,,,,,,,2012
8849,8849,150801,0,[],[],tt2772276,[],[],11/21/12,0,94,It's a Dream,,1 hr 34 min,Drama,It's a Dream (2012),tt2772276,,,,,,,,2012
8850,8850,369482,8639,"[36, 9648]","['History', 'Mystery']",tt2773698,[],[],6/2/12,0,22,She Gone Rogue,,22 min,Short,She Gone Rogue (2012),tt2773698,,,,,,,,2012
8851,8851,242221,0,"[35, 18]","['Comedy', 'Drama']",tt2776514,[],[],12/13/12,0,109,Three Marks of Existence,,1 hr 54 min,Comedy,Three Marks of Existence (2012),tt2776514,,,,,,,,2012
8852,8852,309788,0,"[99, 10402]","['Documentary', 'Music']",tt2777858,[40918],['01 Start Adam Ustynowicz'],12/12/12,0,45,Chopin: The Space Concert,,45 min,Music,Chopin: The Space Concert (2012),tt2777858,,,,,,,,2012
8853,8853,281254,0,[],[],tt2778348,[],[],1/1/12,0,50,UFO Chronicles: What the President Doesn't Know,,1 hr 15 min,Documentary,UFO Chronicles: What the President Doesn't Know (2013),tt2778348,,,,,,,,2012
8854,8854,361495,0,[27],['Horror'],tt2779730,[],[],10/31/12,0,76,Jessica's Room,,1 hr 16 min,Horror,Jessica's Room (2012),tt2779730,,,,,,,,2012
8855,8855,210987,0,[],[],tt2779828,[],[],12/31/12,0,15,Pukpok,,15 min,Drama Short,Pukpok (2012),tt2779828,,,,,,,,2012
8856,8856,493548,0,[18],['Drama'],tt2780998,[],[],10/22/12,0,106,In a Small World,,1 hr 46 min,Adventure,In a Small World (2012),tt2780998,,,,,,,,2012
8857,8857,297529,0,[],[],tt2781432,[],[],9/1/12,0,50,Pride and Groom,,50 min,,Pride & Groom: A Wedding Special (2012),tt2781432,,,,,,,,2012
8858,8858,340953,0,[],[],tt2781600,[],[],1/1/11,0,0,Lady Antebellum Own the Night,,1 hr 34 min,Music,Lady Antebellum Own the Night (2011),tt2781600,,,,,,,,2011
8859,8859,267045,0,"[18, 9648]","['Drama', 'Mystery']",tt2781916,[],[],10/22/12,0,31,I'm Really Scared When I Kill in My Dreams,,31 min,Drama Mystery Short,I'm Really Scared When I Kill in My Dreams (2012),tt2781916,,,,,,,,2012
8860,8860,343489,0,[27],['Horror'],tt2783274,[55000],['Iron Angel Film Productions'],10/29/12,0,82,Dense Fear Bloodline,,1 hr 22 min,Horror,Dense Fear Bloodline (2012),tt2783274,,,,,,,,2012
8861,8861,1173368,629,"[53, 27]","['Thriller', 'Horror']",tt2783286,"[172556, 172555]","['Jemsea Films', 'Snake Gully Productions']",11/8/12,0,5,Fear View,,5 min,Short,Fear View (2012),tt2783286,,,,,,,,2012
8862,8862,277132,0,[],[],tt2783932,[10473],['ONF | NFB'],10/1/12,0,0,Vanishing Point,,1 hr 23 min,Adventure Biography Documentary Family,Vanishing Point (2012),tt2783932,,,,,,,,2012
8863,8863,230017,0,"[35, 18]","['Comedy', 'Drama']",tt2783994,[],[],12/31/12,0,16,My Doll,,16 min,Comedy Drama Short,My Doll (2013),tt2783994,,,,,,,,2012
8864,8864,348360,0,"[27, 53]","['Horror', 'Thriller']",tt2785470,[],[],6/3/12,0,20,De noche y de pronto,,20 min,Horror Short Thriller,De noche y de pronto (2012),tt2785470,,,,,,,,2012
8865,8865,316130,0,[],[],tt2786020,[],[],11/16/12,0,59,Camera/Woman,,59 min,Biography Documentary Drama Family,Camera/Woman (2012),tt2786020,,,,,,,,2012
8866,8866,255290,0,[],[],tt2787750,[],[],12/10/12,0,9,The Projectionist,,,Short,The Projectionist (2012),tt2787750,,,,,,,,2012
8867,8867,205570,220,[99],['Documentary'],tt2788680,[7521],['National Geographic'],12/30/12,0,45,Drugged: High on Alcohol,,46 min,Documentary,High on Alcohol (2012),tt2788680,,,,,,,,2012
8868,8868,344118,0,[16],['Animation'],tt2788896,[],[],6/10/11,0,4,Not About Us,,4 min,Animation Short,Not About Us (2011),tt2788896,,,,,,,,2011
8869,8869,225752,0,[],[],tt2793532,[],[],1/1/12,0,69,Shift Change,,1 hr 9 min,Documentary,Shift Change (2012),tt2793532,,,,,,,,2012
8870,8870,287565,0,"[53, 28, 9648]","['Thriller', 'Action', 'Mystery']",tt2795064,[],[],7/1/12,0,69,Ni 28 - Strate I,,1 hr 9 min,Mystery Thriller,Ni 28 - Strate I (2012),tt2795064,,,,,,,,2012
8871,8871,949337,0,[],[],tt2796248,[],[],6/1/11,0,44,Killer Robots: Robogames 2011,,44 min,,Killer Robots: Robogames 2011 (2011),tt2796248,,,,,,,,2011
8872,8872,82184,0,[99],['Documentary'],tt2796658,[3324],['BBC'],12/6/11,0,90,After Life: The Strange Science of Decay,,,Documentary,After Life: The Strange Science of Decay (2011),tt2796658,,,,,,,,2011
8873,8873,241436,0,[99],['Documentary'],tt2796754,[],[],11/1/12,0,15,Whateverest,,15 min,Documentary Drama Short,Whateverest (2013),tt2796754,,,,,,,,2012
8874,8874,255350,0,[],[],tt2796776,[],[],6/1/12,0,15,"To Open, to See",,15 min,Drama Short,"Å åpne, å se (2012)",tt2796776,,,,,,,,2012
8875,8875,429322,0,[16],['Animation'],tt2797030,[12438],['MOME Anim'],12/7/12,0,9,Lady with Long Hair,,9 min,Drama Short,Lady with Long Hair (2012),tt2797030,,,,,,,,2012
8876,8876,187317,0,[],[],tt2797524,[],[],2/22/11,0,55,Chautauqua: An American Narrative,,54 min,Documentary,Chautauqua: An American Narrative (2011),tt2797524,,,,,,,,2011
8877,8877,177918,0,[],[],tt2797954,[13594],['trifilm'],3/14/12,0,87,Hungry Minds,,1 hr 27 min,Documentary,Erlesene Welten - Hungry Minds (2012),tt2797954,,,,,,,,2012
8878,8878,376680,0,[10402],['Music'],tt2798390,[71870],['Bolshoi Theatre'],6/24/12,0,165,Bolshoi Ballet: Raymonda,,,,The Bolshoi Ballet: Live From Moscow - Raymonda (2012),tt2798390,,,"July 19, 2012 (Australia)",,25079.0,25079.0,,2012
8879,8879,274996,60000,[99],['Documentary'],tt2799064,[22227],['Profilm'],6/2/12,0,50,Elephant Whisperer,,50 min,Documentary,Elephant Whisperer (2012),tt2799064,,,,,,,,2012
8880,8880,689426,0,[18],['Drama'],tt2800008,[],[],9/29/11,0,106,Ordinary Days,,1 hr 46 min,Drama,Ordinary Days (2010),tt2800008,,,,,,,,2011
8881,8881,266923,0,"[14, 10749]","['Fantasy', 'Romance']",tt2800378,[],[],10/1/12,0,15,Nation for Two,,15 min,Drama Short,Nation for Two (2012),tt2800378,,,,,,,,2012
8882,8882,193294,0,[],[],tt2801268,[],[],1/1/12,0,86,Mañana podría estar muerto,,1 hr 26 min,Action Adventure Documentary History,Mañana podría estar muerto (2013),tt2801268,,,,,,,,2012
8883,8883,302741,0,[],[],tt2802378,[],[],1/1/11,0,0,Big Little Boss,,,Action Short,Big Little Boss (2011),tt2802378,,,,,,,,2011
8884,8884,142993,0,[35],['Comedy'],tt2803424,[2953],['New Wave Entertainment'],10/26/12,0,46,Todd Glass Stand-Up Special,,46 min,Comedy,Todd Glass: Talks About Stuff (2012),tt2803424,,,,,,,,2012
8885,8885,731026,0,[],[],tt2806484,[],[],1/1/12,0,66,Claudia Qui,,1 hr 6 min,Drama Horror Mystery,Claudia Qui (2012),tt2806484,,,,,,,,2012
8886,8886,490325,0,[80],['Crime'],tt2807586,[86652],['EDC Productions'],6/15/12,0,91,Fifteen,,1 hr 31 min,Crime,Fifteen (2012),tt2807586,,,,,,,,2012
8887,8887,57298,0,[99],['Documentary'],tt2807924,[],[],2/9/11,0,125,Water Life,,25 min,Documentary,Water Life (2011),tt2807924,,,,,,,,2011
8888,8888,243178,0,[],[],tt2808734,[],[],1/1/12,0,16,"I Hold You, You Hold Me...",,16 min,Short,"Je te tiens, tu me tiens (2012)",tt2808734,,,,,,,,2012
8889,8889,520616,0,[18],['Drama'],tt2808962,[103778],['Henley Films'],2/1/12,0,16,Fame in California,,16 min,Adventure Short,Fame in California (2012),tt2808962,,,,,,,,2012
8890,8890,520599,0,[18],['Drama'],tt2808964,[103778],['Henley Films'],6/8/11,0,50,Blue Boy,,50 min,Family Romance,Blue Boy (2011),tt2808964,,,,,,,,2011
8891,8891,407642,0,[],[],tt2809064,[],[],7/23/11,0,8,Leafless,,8 min,Short,Leafless (2011),tt2809064,,,,,,,,2011
8892,8892,158771,0,[],[],tt2814162,[],[],10/30/12,0,141,Giuseppe Verdi: La Traviata,,2 hr 30 min,Music,La Traviata on Sydney Harbour (2012),tt2814162,,,"September 21, 2021 (New Zealand)",,18685.0,18685.0,,2012
8893,8893,182830,0,[],[],tt2814224,[],[],4/3/11,0,86,Times Like Deese,,1 hr 26 min,Documentary Music,Times Like Deese (2012),tt2814224,,,,,,,,2011
8894,8894,931270,0,[53],['Thriller'],tt2814378,[168695],['Bitpart Production'],7/1/12,0,7,The Last Bite,,10 min,Short Thriller,The Last Bite (2012),tt2814378,,,,,,,,2012
8895,8895,182849,0,[],[],tt2814406,[],[],5/11/11,0,54,The Old Grifter,,,Documentary,The Old Grifter (2011),tt2814406,,,,,,,,2011
8896,8896,160411,0,[99],['Documentary'],tt2815664,[24803],['Category 5 Entertainment'],9/8/12,0,95,SuicideGirls: UK Holiday,,,Documentary,SuicideGirls: UK Holiday (2013),tt2815664,,,,,,,,2012
8897,8897,267902,0,[],[],tt2816636,[22775],['Producciones Lara'],1/1/12,448,154,Dolar Dealers,,2 hr 33 min,Action,Traficantes de dolares (2012),tt2816636,,,,,,,,2012
8898,8898,282002,0,[18],['Drama'],tt2823494,[],[],3/15/12,0,45,Including Her Out,,44 min,Drama Short,Including Her Out (2013),tt2823494,,,,,,,,2012
8899,8899,176529,0,[],[],tt2825126,[],[],11/1/12,0,14,Sunday 3,,14 min,Animation Short,Sonntag 3 (2013),tt2825126,,,,,,,,2012
8900,8900,154315,0,[35],['Comedy'],tt2825716,[3324],['BBC'],12/31/12,0,58,Simon Amstell: Numb - Live at the BBC,,58 min,Comedy Documentary,Simon Amstell: Numb (2012),tt2825716,,,,,,,,2012
8901,8901,742692,0,"[35, 18, 80]","['Comedy', 'Drama', 'Crime']",tt2825840,[],[],11/9/12,0,90,Criminal Hunter,,,Action,Criminal Hunter (2012),tt2825840,,,,,,,,2012
8902,8902,833536,0,[99],['Documentary'],tt2826934,[],[],2/1/11,0,25,The Cost of Living: Creating the Prowler,,,Short,The Cost of Living: Creating the Prowler (2011),tt2826934,,,,,,,,2011
8903,8903,125407,0,[35],['Comedy'],tt2827520,[],[],8/8/12,0,82,Tom Green: Live,,55 min,Comedy,Tom Green: Live (2013),tt2827520,,,,,,,,2012
8904,8904,281739,0,[],[],tt2828524,[],[],5/27/12,0,0,Giulio Cesare in Egitto,,4 hr 9 min,Drama Musical,Giulio Cesare in Egitto (2012),tt2828524,,,,,,,,2012
8905,8905,713256,0,[18],['Drama'],tt2828558,[],[],7/1/12,0,28,A Glaring Night,,28 min,Drama Short,A Glaring Night (2012),tt2828558,,,,,,,,2012
8906,8906,665487,0,[],[],tt2830264,[],[],7/1/12,0,16,Sous le ciel,,16 min,Documentary Short,Sous le ciel (2012),tt2830264,,,,,,,,2012
8907,8907,358223,0,[18],['Drama'],tt2833732,[],[],11/4/11,0,17,Room,,18 min,Drama Short,Room (2010),tt2833732,,,,,,,,2011
8908,8908,351240,0,"[878, 16, 10751, 12]","['Science Fiction', 'Animation', 'Family', 'Adventure']",tt2833788,[],[],9/1/12,0,76,Dex Hamilton and the Doomsday Swarm,,1 hr 16 min,Adventure Animation Comedy Sci-Fi,Dex Hamilton and the Doomsday Swarm (2012),tt2833788,,,,,,,,2012
8909,8909,331173,0,[],[],tt2836442,[],[],1/1/12,0,0,Facenet,,,Drama,Facenet (2012),tt2836442,,,,,,,,2012
8910,8910,181914,0,"[99, 12, 36]","['Documentary', 'Adventure', 'History']",tt2837830,[24043],['KSM GmbH'],1/1/12,0,99,The South Seas 3D: Bikini Atoll & Marshall Islands,,1 hr 40 min,Documentary,The South Seas 3D: Bikini Atoll & Marshall Islands (2012),tt2837830,,,,,,,,2012
8911,8911,235801,0,[99],['Documentary'],tt2838142,[],[],6/21/12,0,36,A New Product,,36 min,Documentary Short,Ein neues Produkt (2012),tt2838142,,,,,,,,2012
8912,8912,209292,0,[],[],tt2838238,[],[],12/31/12,0,4,Trevor the Dinosaur,,4 min,Comedy Documentary Short,Trevor the Dinosaur (2012),tt2838238,,,,,,,,2012
8913,8913,496778,15699,[99],['Documentary'],tt2838564,[],[],9/28/12,0,118,Dakota 38,,1 hr 18 min,Documentary,Dakota 38 (2012),tt2838564,,,,,,,,2012
8914,8914,142896,0,[35],['Comedy'],tt2844982,[2689],['2 Entertain'],11/11/12,0,77,John Bishop Live: Rollercoaster Tour,,1 hr 17 min,Comedy Documentary,John Bishop Live: The Rollercoaster Tour (2012),tt2844982,,,,,,,,2012
8915,8915,502205,0,[],[],tt2850822,[],[],1/8/12,0,7,Destinée,,7 min,Romance Short,Destinée (2012),tt2850822,,,,,,,,2012
8916,8916,356169,0,[18],['Drama'],tt2852070,[],[],6/15/11,0,72,Sunday Morning Rapture,,1 hr 15 min,Drama Family,Sunday Morning Rapture (2017),tt2852070,,,,,,,,2011
8917,8917,356228,0,[18],['Drama'],tt2852388,[],[],5/24/12,0,5,Identity,,5 min,Drama Short,Identity (2012),tt2852388,,,,,,,,2012
8918,8918,300709,0,[],[],tt2855156,[],[],1/1/12,0,106,Romans Road,,1 hr 43 min,Comedy,Romans Road (2013),tt2855156,,,,,,,,2012
8919,8919,798518,0,[18],['Drama'],tt2855616,[],[],1/1/12,0,20,Krav Enayim,,20 min,Drama Short,Staring Match (2012),tt2855616,,,,,,,,2012
8920,8920,966726,0,[99],['Documentary'],tt2856246,[],[],6/12/12,0,90,Canning Paradise,,1 hr 30 min,Documentary,Canning Paradise (2012),tt2856246,,,,,,,,2012
8921,8921,99279,0,[99],['Documentary'],tt2856738,[],[],9/11/11,0,80,I am Fishead,,1 hr 18 min,Documentary,I am fishead (2011),tt2856738,,,,,,,,2011
8922,8922,212723,0,"[18, 10749]","['Drama', 'Romance']",tt2856830,"[16080, 16081, 170208]","['Kinomelnitsa', 'RWS', 'Lenfilm']",1/24/12,0,102,The Admirer,,1 hr 42 min,Drama,The Admirer (2012),tt2856830,,,,,,,,2012
8923,8923,322218,0,[18],['Drama'],tt2860592,[],[],1/1/12,0,112,Impossible Choice,,1 hr 52 min,Drama Romance,Impossible Choice (2012),tt2860592,,,,,,,,2012
8924,8924,225278,0,"[18, 27]","['Drama', 'Horror']",tt2862490,[17104],['Zero Facility Films'],10/18/12,0,7,Run,,7 min,Drama Short,Run (2012),tt2862490,,,,,,,,2012
8925,8925,353146,0,[99],['Documentary'],tt2862772,[7521],['National Geographic'],8/24/11,0,45,Slammed: Inside Indie Wrestling,,45 min,Reality-TV Sport,Slammed: Inside Indie Wrestling (2011),tt2862772,,,,,,,,2011
8926,8926,303799,0,[],[],tt2865442,[],[],9/1/12,0,27,Women of Fukushima,,25 min,Documentary News Short,Women of Fukushima (2012),tt2865442,,,,,,,,2012
8927,8927,324556,0,[99],['Documentary'],tt2865970,[46229],['ZKK'],1/12/12,0,47,My Daughter the Teenage Nudist,,47 min,Documentary,My Daughter the Teenage Nudist (2012),tt2865970,,,,,,,,2012
8928,8928,564104,0,[18],['Drama'],tt2866472,[],[],12/31/12,0,14,Exposure,,14 min,Romance Short,Exposure (2012),tt2866472,,,,,,,,2012
8929,8929,193353,0,[],[],tt2866550,[],[],1/1/12,0,7,Altneuland,,7 min,Animation Drama Short,Altneuland (2012),tt2866550,,,,,,,,2012
8930,8930,101518,0,[],[],tt2871112,[],[],1/19/12,0,0,Ah Beng The Movie: Three Wishes,,1 hr 34 min,Comedy,Ah Beng the Movie: 3 Wishes (2012),tt2871112,,,,,,,,2012
8931,8931,341064,0,"[12, 16, 35]","['Adventure', 'Animation', 'Comedy']",tt2871770,[1645],['Scott Free Productions'],12/31/12,0,7,The Polar Bears,G,7 min,Adventure Animation Comedy Family Short,The Polar Bears (2012),tt2871770,,,,,,,,2012
