Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Horror Thriller,The Music Box (2018),,,,"March 7, 2019 (Italy)",0,0,[53],['Thriller'],tt5553962,"[138120, 123197, 69347]","['Ghost Film Pictures', 'Real Dreams Entertainment S.r.l.', 'ITN Distribution']",9/15/18,5642,83,The Music Box,585358,"[2253074, 2237053, 239898, 2253077, 2671517, 2285725, 2671518]","[0, 1, 2, 3, 4, 5, 6]",[1004902],5642,5642,,100000,5642,2018-09-15 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0]",0.721790366,0.099622541,0.812258456,0.686027743,0,0.426718478,0.795596257,0.702267353,0.885455487,0,,0,0.392961335,NR,0,0,1,0,0,0,ASO_4,FALSE,39664.36619,2237.86354,0,0,0,0,-0.413656272,-1.637316299,-0.208646945,-0.462955094,-0.332304782,0.508092092,-0.377292235,-0.119745014,-0.730124398
Comedy,Night School (2018),PG-13,Universal Pictures,27257615,"September 26, 2018 (3 markets)",29000000,29000000,[35],['Comedy'],tt6781982,"[40268, 49968, 10338, 33]","['HartBeat Productions', 'Will Packer Productions', 'Perfect World Pictures', 'Universal Pictures']",9/27/18,33157615,111,Night School,454293,"[55638, 1230868, 71403, 71530, 1213573, 25382, 90534, 25884, 65827, 1080862, 59785, 222121, 1662651, 1377385, 1714155, 582892, 1367013, 2669790, 2669792, 86938, 1757913, 2669795, 2669797, 2622477, 1458990, 1540697, 2598407, 1354977, 2008444, 2669801, 2669814, 2669815, 1518688, 2669816, 2669818, 2669820, 2156771, 2156775, 2156774, 2669821, 2156752, 1198050, 1190066, 1826048, 1945259, 1382836]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[72024],77339130,25766748,103105878,29000000,77339130,2018-09-28 00:00:00+00:00,2018,"[368, 75, 23, 27, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",515,477.2,467.7162387,454.5148378,62,117,117,3078,769.5,0,PG-13,8,2370,PG-13,0,0,0,0,1,0,ASO_4,FALSE,11502666.19,30676075.73,1,1,1,1,1.538449887,1.942322351,2.09935569,2.166093451,2.105232613,2.203598331,2.146232749,1.913629454,1.497996599
History Thriller,The Last Witness (2018),,,,"October 11, 2018 (United Arab Emirates)",0,0,"[36, 53]","['History', 'Thriller']",tt3709552,"[103684, 103685, 48389, 72731, 103686]","['Vicarious Productions Limited', 'Vicarious Productions', 'Dignity Film Finance', 'Film Polska Production', 'Rosevine Films']",5/11/18,0,97,The Last Witness,519956,"[61363, 127856, 66441, 5658, 513677, 1636671, 1220123, 65889, 139808, 742, 1820151, 117654, 82636, 1829119, 1220360, 237027, 1471664, 1221995, 1712474, 1238453, 1216368, 1742503, 2051194, 42662, 1613072, 2051195, 2051196, 1886304, 2071656, 31923, 550396]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[212025],3058,3058,,100000,3058,2018-05-29 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.603205981,0.519046013,0.667576424,0.389641008,0,0.943725472,0.65904222,0.093291308,0.456723397,0,,0,0.068447362,NR,0,0,1,0,0,0,MJJ_3,TRUE,39664.36619,1212.936318,0,0,0,0,-0.576764655,-0.628970023,-0.377204487,-0.906619756,0.936559546,0.164345158,-1.706100297,-0.747565992,-1.706980325
Action Adventure Drama Thriller,Final Score (2018),R,,,"September 7, 2018 (United Kingdom)",0,20000000,"[28, 53]","['Action', 'Thriller']",tt5254610,"[36109, 82456, 76991, 290, 114874, 122034]","['The Fyzz', 'Drybake Final Score', 'Highland Film Group', 'Ingenious Media', 'Signature Entertainment', 'Signature Films']",9/7/18,0,105,Final Score,421658,"[543530, 517, 56614, 150072, 1269683, 1417928, 141533, 1510237, 563560, 38887, 94957, 3314557, 94956, 1626666, 237027, 2730878, 3314561, 3314565, 1655923, 120888, 1720882, 220406, 1301638, 53916, 94959, 1676637, 144860, 1379292, 1227888, 1649401, 2018664, 2495681, 3314573, 41537, 2037501, 2118821, 65952]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[90812],1472770,1472770,,20000000,1472770,2018-09-14 00:00:00+00:00,2018,"[163, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",204,199.9,200.2646676,197.1666667,0,0.020820163,0.285559237,161,26.83333333,0,R,0,0.845097332,R,0,0,0,0,0,1,ASO_4,FALSE,7932873.237,584164.8859,1,0,1,0,0.793601554,0.985422141,1.070148783,1.117761549,-1.95343724,-0.673174271,0.368943955,0.259248149,-0.026764393
Drama Fantasy Horror Mystery Thriller,Down a Dark Hall (2018),PG-13,,,"August 1, 2018 (Italy)",0,0,"[27, 9648, 53, 14, 18]","['Horror', 'Mystery', 'Thriller', 'Fantasy', 'Drama']",tt2372251,"[12292, 11068, 19374, 491, 1632]","['Temple Hill Entertainment', 'Nostromo Pictures', 'Fickle Fish Films', 'Summit Entertainment', 'Lionsgate']",8/1/18,2707199,96,Down a Dark Hall,421792,"[1285, 139, 77517, 1491255, 226069, 1353827, 1196959, 155530, 57449, 36666, 49812, 1509110, 1390434, 3192452, 180202, 1637068, 1228665]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[95320],2707199,2707199,,100000,2707199,2018-08-17 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.595315603,0.798724234,0.849069756,0.510458298,0,0.530273256,0.614649599,1841,368.2,0,PG-13,0,0.819699191,PG-13,0,0,0,0,1,0,ASO_4,FALSE,39664.36619,1073793.325,0,0,1,0,-0.586177818,-0.266377738,-0.166458173,-0.721034347,-0.077261802,0.056504096,1.26744662,1.07062807,-0.066377547
Action Drama Thriller,Black Water (2018),R,,,"April 5, 2018 (United Arab Emirates)",0,4000000,"[28, 53]","['Action', 'Thriller']",tt5622412,"[92109, 23283, 68373]","[""Dawn's Light"", 'Rodin Entertainment', 'Underdogg Entertainment']",5/18/18,0,105,Black Water,454615,"[15111, 16644, 32286, 154917, 1246667, 1044952, 2705482, 1910695, 1504759, 1908457, 1541777, 1681682, 1398279, 44060, 2029939, 2803931, 935531, 1861836, 1804465, 101847, 2029937, 2803932, 1463679, 1970856, 1757749, 2029938, 1923572, 52904, 2696786, 2029935, 2029936, 1998622, 58488, 1445249, 1752969, 1727199]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[1206703],7882387,7882387,,4000000,7882387,2018-05-18 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.532819279,0.661743248,0.06995111,0.688487361,0,0.303540429,0.799074703,0.472626609,0.222057963,0,R,0,0.163251174,R,0,0,0,0,0,1,MJJ_3,FALSE,1586574.647,3126498.844,0,0,0,0,-0.678984953,-0.445952995,-1.551603239,-0.459746694,-0.63600633,0.516905326,-0.737460492,-1.215351223,-1.305524958
Comedy Romance,Overboard (2018),PG-13,Pantelion Films,14711101,"May 3, 2018 (LATAM, EMEA)",12000000,12000000,"[10749, 35]","['Romance', 'Comedy']",tt1563742,"[8573, 105116, 21]","['Pantelion Films', '3Pas Studios', 'Metro-Goldwyn-Mayer']",4/13/18,91244913,112,Overboard,454619,"[1772, 239574, 52605, 10727, 12967, 59675, 426216, 1548297, 1274510, 1966451, 90263, 25911, 1309844, 69865, 1134885, 970623, 51906, 79258, 130072, 2048719, 1331278, 1121562, 26089, 1180002, 1369082, 1223435, 1669657, 2250, 1516211, 1854898, 1504601, 172833, 2677609, 2392051, 2257267, 2677620, 2639816, 1953657, 1764610, 1311284, 1874345, 1579303, 1875043, 2677723, 2240633, 2677724, 2677725, 2677726, 2677727, 60602, 2048723, 2048724, 1749283]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[197803],50316123,40928790,91244913,12000000,50316123,2018-05-04 00:00:00+00:00,2018,"[0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,64.8,68.58533713,60,45,0.10618996,0.884457169,512,170.6666667,0,PG-13,240,25,PG-13,0,0,0,0,1,0,MJJ_3,FALSE,4759723.942,19957571.28,1,0,1,1,0.231641056,0.320819228,0.409804423,0.38671933,-1.280627869,0.728379108,0.669504791,0.749644208,0.283521925
Biography Documentary History,Be Natural: The Untold Story of Alice Guy-Blaché (2018),,Zeitgeist Films,3237,"April 19, 2019 (Domestic)",0,0,"[99, 36]","['Documentary', 'History']",tt3146022,"[84637, 66478]","['PIC Agency', 'Artemis Rising']",12/7/18,0,103,Be Natural: The Untold Story of Alice Guy-Blaché,520270,"[1038, 2331476, 15219, 53638, 58094, 1527, 1122224, 25703, 12708, 26205, 126750, 228856, 54507, 52444, 135, 2331478, 2331479, 102428, 1494997, 1146, 16935, 2331487, 10952, 1191183, 50582, 929825, 2234250, 7396, 122851, 29214, 48583, 1018937, 2331490, 21197, 20034, 2331940, 19850, 2331941, 67717, 57854, 30812, 29714, 869, 6884, 2282, 19000, 2331942, 1357318, 17350, 62120, 2311076, 2332020, 154, 7211, 2332021, 2332022, 78118, 28755, 114597, 57446, 62861, 20659, 17451, 1280124, 98521, 2332024, 1068131, 1579785, 2332026, 982902, 11001, 2332027, 16391, 26481, 6817, 1348135, 2332028, 122589, 38940, 2331491, 1071403, 29258, 3682746]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",[2028985],117511,92736,210247,100000,117511,2018-12-07 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69,3.6,0.029671478,1.29787389,0,0.21340647,0.631910901,0.437659914,0.720852733,0,,41,0.862295068,NR,0,0,1,0,0,0,NDJ_1,FALSE,39664.36619,46609.99335,1,0,0,0,0.217488295,-0.024994949,-1.793936498,-0.051217289,-0.899472743,0.09623379,-0.796999729,-0.339319364,-0.004648079
Comedy Drama,"A Bread Factory, Part One (2018)",,In the Family,5847,"October 26, 2018 (Domestic)",0,0,"[18, 35]","['Drama', 'Comedy']",tt6884380,"[124240, 46453]","['In the Family', 'Vanishing Angle']",10/26/18,0,122,A Bread Factory: Part One,553045,"[66221, 74070, 47297, 56618, 21197, 2026767, 59962, 199298, 1141693, 2146432, 1659792, 2146433, 909226, 2146434, 2221363, 1622199, 2142871, 1779871, 1083300, 2213606, 2221484, 1721770, 27491, 2221485, 2196927, 81321, 1570301, 2221486, 1711161, 1939739, 2221489, 2221490, 159818, 2221491, 1604196, 2221492, 2221493, 1614439, 2221494, 2221495, 130843, 1506490, 1639079, 2221497, 1869969, 2221498, 2221551, 2221552, 973764, 2221553, 1560187, 2221584, 163801, 1183437, 171940, 2221586, 1735639, 1156293, 2221587, 2221588, 2221589, 2221590, 2182106]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",[928931],8663,575,9238,100000,8663,2018-10-26 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.817487016,0.654964211,0.522956152,0.884324956,0,0.877700056,0.718997062,0.107485975,0.878923744,2,,274,0.933603174,NR,0,0,1,0,0,0,ASO_4,FALSE,39664.36619,3436.124043,0,0,0,0,-0.314515595,-0.454437303,-0.57901579,-0.203504759,0.72790092,0.322055708,-1.644134045,-0.128208463,0.107249122
Biography Comedy Crime Drama,BlacKkKlansman (2018),R,Focus Features,10845330,"August 9, 2018 (Israel)",15000000,15000000,"[35, 80, 18]","['Comedy', 'Crime', 'Drama']",tt7349662,"[923, 10338, 88934, 3172, 72725, 4319]","['Legendary Pictures', 'Perfect World Pictures', 'Monkeypaw Productions', 'Blumhouse Productions', 'QC Entertainment', '40 Acres and a Mule Filmworks']",8/9/18,93411426,136,BlacKkKlansman,487558,"[1117313, 1023139, 17052, 1606394, 7447, 82857, 1154054, 1294982, 1181353, 17490, 31512, 4890, 28033, 18287, 143017, 54883, 223135, 1719596, 1766784, 2089987, 77264, 5298, 1217566, 2089985, 124909, 32897, 2089986, 33162, 183517, 141438, 2909014, 2089988, 5353, 2909012, 2909013]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[5281],49275340,44138369,93413709,15000000,49275340,2018-08-10 00:00:00+00:00,2018,"[0, 213, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",295,224.5,203.7992183,187.5,43,0.692910888,0.236271601,1564,260.6666667,0,R,50,276,R,0,0,0,0,0,1,ASO_4,FALSE,5949654.928,19544751.3,1,0,1,1,1.053978295,1.07299335,1.085883819,1.074323182,0.252354079,-0.814186119,1.157382099,0.888195069,0.644086229
Biography Crime Drama History,King of Thieves (2018),R,Saban Films,3502,"September 14, 2018 (United Kingdom)",0,0,"[80, 18]","['Crime', 'Drama']",tt5789976,"[10163, 113521]","['Working Title Films', 'StudioCanal']",9/4/18,0,108,King of Thieves,520360,"[3895, 388, 14011, 23458, 34900, 5658, 5538, 12513, 2223372, 2029279, 1236982, 2236606, 211405, 87098, 2029277, 1159917, 211897, 1765199, 1112036, 2223369, 82738, 201663, 2223370, 1238457, 75060]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[76998],7518,11510111,11517629,100000,7518,2019-01-25 00:00:00+00:00,2019,"[93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",93,93,91.97821434,93,0,0.558102306,0.243341865,164,82,0,R,208,0.833422364,R,0,0,0,0,0,1,NDJ_1,TRUE,38958.44823,2928.896138,1,0,1,0,0.356158697,0.506347657,0.5642668,0.602943094,-0.02184503,-0.794157271,0.376282744,0.523979297,-0.044006264
Action Adventure Comedy,The Spy Who Dumped Me (2018),R,Lionsgate,12103043,"August 1, 2018 (APAC, EMEA)",40000000,40000000,"[28, 35]","['Action', 'Comedy']",tt6663582,"[23, 1632, 13240]","['Imagine Entertainment', 'Lionsgate', 'Bron Studios']",8/2/18,33562069,117,The Spy Who Dumped Me,454992,"[18973, 1240487, 15009, 209326, 1627501, 1308934, 552252, 1759677, 1165008, 12214, 1243496, 58184, 781, 105303, 10726, 192870, 1420175, 238067, 216794, 1177095, 2154783, 1517869, 2067129, 110902, 84227, 2154778, 1502350, 1700678, 76475, 25449, 2154760, 1529490, 2154785, 1246162, 125684, 1676636, 2146286, 2154753, 2154755, 1654205, 2154786, 2154787, 2090858, 2090862, 2090861, 5311, 2503031]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[1302549],33562069,41777390,75339459,40000000,33562069,2018-08-03 00:00:00+00:00,2018,"[175, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",298,285.7,290.2439026,277.5,18,0.494881585,0.029839386,1170,390,0,R,16,1275,R,0,0,0,0,0,1,ASO_4,FALSE,15865746.47,13312181.95,1,0,1,1,1.064745152,1.291883055,1.432113007,1.448754704,-0.166101264,-1.931003555,0.974125245,1.111702078,0.905188817
Drama Horror Mystery,The Little Stranger (2018),R,Focus Features,401563,"August 31, 2018 (Domestic)",0,0,"[9648, 27]","['Mystery', 'Horror']",tt6859762,"[3353, 6705, 11566, 834, 104, 10611, 290, 1898, 7981, 10146]","['Element Pictures', 'Film4 Productions', 'Dark Trick Films', 'Potboiler Productions', 'Canal+', 'Ciné+', 'Ingenious Media', 'Fís Éireann/Screen Ireland', 'Pathé', 'Focus Features']",8/30/18,1824902,111,The Little Stranger,455108,"[93210, 47720, 93491, 2202429, 44079, 1812456, 145133, 72857, 2280, 1556619, 1356007, 1392625, 110076, 1598589, 31739, 7025, 1034703, 1945738, 30326, 1229307, 2163852, 1663470, 2311127, 1073327, 1035907, 1633867, 1233838, 1241137, 1619528, 1255827, 17161, 933640, 1798353, 2276747, 1990413, 1379293, 578939]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[83281],713143,1111759,1824902,100000,713143,2018-08-31 00:00:00+00:00,2018,"[136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,136,134.5057758,136,0,0.730361585,0.252398072,733,73.3,0,,50,276,R,0,0,0,0,0,1,ASO_4,TRUE,39664.36619,282863.651,1,0,1,1,0.535082815,0.716192353,0.774832845,0.833780999,0.336139308,-0.768306369,0.795321644,0.491745208,0.644086229
Comedy Drama Romance,Crazy Rich Asians (2018),PG-13,Warner Bros.,26510140,"August 15, 2018 (EMEA, Domestic)",30000000,30000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt3104988,"[5420, 107897, 174]","['Color Force', 'Ivanhoe Pictures', 'Warner Bros. Pictures']",8/15/18,238539198,121,Crazy Rich Asians,455207,"[206444, 1807132, 1620, 97576, 86633, 1625558, 232499, 83586, 1457238, 145248, 1468779, 1319469, 1347947, 1465297, 564035, 1173291, 551618, 1135173, 2113267, 1503706, 1545682, 1519355, 1218908, 2116402, 225060, 227249, 152491, 1746409, 1653547, 1840025, 2193659, 1520527, 2122712, 1873888, 2193660, 21354, 1699302, 3375233, 3375234, 3375235, 3375238, 3375239, 3375240, 2146692, 1270265]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[54507],174837452,64506277,239343729,30000000,174837452,2018-08-15 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,7.2,0.059342956,2.222222222,84,57,57,1940,646.6666667,0,PG-13,19,2569,PG-13,0,0,0,0,1,0,ASO_4,FALSE,11899309.86,69348167.19,1,1,1,1,0.008782094,-0.008782094,-1.605673158,-0.036390523,1.418118551,1.439001315,1.320920737,1.62535936,1.994970971
Sci-Fi,Sanctuary: Population One (2018),,,,"December 27, 2019 (Türkiye)",0,225000,"[878, 28, 18, 12, 53]","['Science Fiction', 'Action', 'Drama', 'Adventure', 'Thriller']",tt8470668,[126639],['CJ Entertainment Turkey'],12/1/18,0,76,Sanctuary Population One,586334,"[2487674, 1224874, 2487675, 2487676, 2272305, 2766695, 2766696, 2766697, 2766698, 2766699, 2766700, 2527176, 2766701, 2766702, 1976930, 2487673, 2616770, 2766704, 2766703, 2766705, 2766706, 2766707, 2766708]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[2487673],3308,3308,,225000,3308,2018-12-01 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.624934621,0.953537701,0.524125466,0.377083713,0,0.35660429,0.049914672,0.236140746,0.067031015,0,,0,0.41339734,NR,0,0,1,0,0,0,NDJ_1,FALSE,89244.82392,1312.097233,0,0,0,0,-0.547943991,-0.099905458,-0.577612639,-0.932416275,-0.507511879,-1.685091853,-1.201410382,-1.857683147,-0.692301025
Comedy Drama,The Clapper (2017),R,,,"February 22, 2018 (Portugal)",0,0,[35],['Comedy'],tt5461956,"[89435, 89433, 89434, 68264, 103066]","['Pacific Electric Picture Company', 'Cedarvale Pictures', 'LTD Films', 'Oriah Entertainment', 'Skit Bags Entertainment']",1/26/18,0,89,The Clapper,422615,"[27105, 71070, 56903, 217371, 82417, 1211946, 15050, 5296, 30585, 85199, 40377, 31515, 1465297, 138606, 128191, 1420673, 1400745, 134424, 177164, 1648701, 52861, 1719586, 1470346, 1759674, 1154271, 2017111, 2017113, 1451076, 572130, 1536128, 1487350, 2017115, 1972398, 1565373, 59281, 1449126, 2017128, 1885235, 2118337, 2118338, 1778205, 3515324, 2158461]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[53935],6961,6961,,100000,6961,2018-01-26 00:00:00+00:00,2018,"[59, 8, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91,85.4,85.59415083,79,0,0.58468075,0.662287719,0.190694153,0.771150233,0,R,0,0.405667346,R,0,0,0,0,0,1,NDJ_1,FALSE,39664.36619,2761.03653,1,0,0,0,0.338834069,0.460864648,0.514940899,0.517502825,0.027842323,0.172172325,-1.34686115,-0.273557133,-0.709363479
Drama History Romance,Summer of '67 (2018),,Mainstreet Productions,5400,"June 29, 2018 (Domestic)",0,0,"[18, 10749, 36, 10752]","['Drama', 'Romance', 'History', 'War']",tt6536668,[70783],['Mainstreet Productions'],6/29/18,0,83,Summer of '67,520930,"[2030633, 2030634, 2036137, 568405, 2036138, 2036139, 2036140, 1218507, 2530715, 3174701]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[971682],8941,8941,,100000,8941,2018-06-29 00:00:00+00:00,2018,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.961076158,0.636086555,0.725266592,0.467511678,0,0.13343589,0.30756707,0.042484143,0.003328853,2,,218,0.917016571,NR,0,0,1,0,0,0,MJJ_3,TRUE,39664.36619,3546.390981,0,0,0,0,-0.12908078,-0.473867822,-0.308650483,-0.789918383,-1.161180556,-0.615594575,-2.100106885,-2.983505263,0.081698672
