Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Movie Contribution to Director and Production Scores,director_scores
1 hr 26 min,Adventure Thriller,The Ledge (2022),R,,,"July 29, 2022 (Mexico)",0,2500000,"[53, 12]","['Thriller', 'Adventure']",tt6805938,"[5056, 25954, 50079, 73882, 81385, 189755]","['Head Gear Films', 'Metrol Technology', 'Kreo Films FZ', 'Trigger Films', 'Red Production', 'Evolution Pictures']",2/18/22,0,86,The Ledge,924482,"[1197948, 1866221, 1414117, 2931841, 1173231, 1085939]","[0, 1, 2, 3, 4, 5]",[572295],685303,685303,,2022,2500000,685303,0,0
1 hr 30 min,Documentary,Facing Monsters (2021),,,,"March 3, 2022 (New Zealand)",0,0,[99],['Documentary'],tt14985640,"[166052, 166053, 166054]","['Beyond West Productions', 'Red Eye Production', 'Veerhuis Pictures']",3/10/22,0,94,Facing Monsters,891743,"[3341911, 3341912, 4111021, 4111022, 4111024, 4111025, 4111026, 4111027]","[0, 1, 2, 3, 4, 5, 6, 7]",[1074019],180237,180237,,2022,100000,180237,0,0
1 hr 38 min,Comedy Drama,Little English (2022),,,,"March 17, 2023 (United Kingdom)",0,0,"[35, 18]","['Comedy', 'Drama']",tt14894932,[142572],['Resource Productions'],6/24/22,0,98,Little English,990069,"[2595663, 2240654, 1511818, 152281, 200658, 6239, 1647687, 1665082, 3595797, 3385747, 3226628, 3595800, 3595801, 35772, 3595803, 1999214, 1363064, 2514617, 3595807, 3595809, 3002707, 3595812, 3595816, 3595818, 3595821]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[3595826],44183,44183,,2022,100000,44183,0,0
1 hr 33 min,Action Adventure Drama Horror Thriller,Beast (2022),R,Universal Pictures,11575855,"August 10, 2022 (EMEA)",0,0,"[53, 28, 27, 12]","['Thriller', 'Action', 'Horror', 'Adventure']",tt13223398,"[62693, 49968, 33]","['RVK Studios', 'Will Packer Productions', 'Universal Pictures']",8/11/22,56000000,93,Beast,760741,"[17605, 1438277, 1877835, 82191, 2073065, 3668443, 1138169, 3171983, 3668444, 2387578, 3668445, 3698268]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[67813],31846530,27249279,59095809,2022,100000,31846530,55,0
2 hr 15 min,Biography Documentary History Music,Moonage Daydream (2022),PG-13,Neon,1230145,"September 14, 2022 (EMEA)",0,0,"[99, 10402]","['Documentary', 'Music']",tt9883832,"[48626, 81368, 52759]","['BMG', 'Live Nation Productions', 'Public Road Productions']",9/15/22,10680627,135,Moonage Daydream,957457,"[7487, 46392, 1459, 1233998, 10565, 112940, 112941, 112942, 2452850, 2452851, 2452852, 2452853, 1182652]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[102109],4218925,8876856,13095781,2022,100000,4218925,2,0
1 hr 45 min,Fantasy Horror Mystery Thriller,The Unkind (2021),,,,"February 10, 2022 (Russia/CIS)",0,0,[27],['Horror'],tt9257906,"[163482, 163483, 163484, 127728]","['Dark Reign Entertainment', 'Hecat Studio', 'Marvelous Pictures', 'Visionfilm']",2/10/22,0,105,The Unkind,891983,"[2078350, 3290390, 3267335, 3290392, 3290393, 3619931, 3619932, 3619933]","[0, 1, 2, 3, 4, 5, 6, 7]",[1554392],112083,112083,,2022,100000,112083,0,0
1 hr 37 min,Action Adventure Thriller,Gold (2022),R,Screen Media Films,,"January 27, 2022 (Czech Republic)",0,6500000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt6020800,"[125583, 143279, 7584, 74346, 2806]","['Deeper Water', 'Rogue Star Productions', 'Screen Australia', 'Stan', 'South Australian Film Corporation']",1/13/22,176048,97,Gold,760926,"[29222, 75711, 51671, 79698, 3398903, 3398904]","[0, 1, 2, 3, 4, 5]",[75711],100197,75851,176048,2022,6500000,100197,0,0
1 hr 19 min,Documentary,Beba (2021),R,NEON,4862,"June 24, 2022 (Domestic)",0,0,[99],['Documentary'],tt14965578,[156742],['Onyx Collective'],6/24/22,0,80,Beba,859324,"[2724680, 3602181, 3602183]","[0, 1, 2]",[2724680],16254,16254,,2022,100000,16254,0,0
1 hr 43 min,Comedy Romance,About Fate (2022),R,United Artists Releasing,6098,"September 8, 2022 (APAC, EMEA)",0,0,"[10749, 35]","['Romance', 'Comedy']",tt14456350,"[11006, 188745, 188746, 17929]","['Aldamisa Entertainment', 'American International Pictures (AIP)', 'Contentious Media', 'Vincent Newman Entertainment']",9/8/22,0,100,About Fate,828613,"[34847, 1142720, 1610940, 1592855, 52018, 3717457, 57854, 1527332, 1456296, 1544237, 61980, 1150232, 3717458, 3717466, 168976, 2882243, 3300829, 3759640, 3801377]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[67361],8688,496155,504843,2022,100000,8688,0,0
1 hr 39 min,Adventure Drama Family,The Railway Children Return (2022),PG,Blue Fox Entertainment,245904,"July 15, 2022 (United Kingdom)",0,0,"[18, 10751, 12]","['Drama', 'Family', 'Adventure']",tt14592998,[113521],['StudioCanal'],7/15/22,0,95,The Railway Children Return,826680,"[14464, 110080, 14011, 1725276, 3286990, 3286992, 3286993, 3286994, 1010135, 31925, 3683234, 4078105]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[1184816],466391,3832340,4298731,2022,100000,466391,0,0
1 hr 30 min,Comedy Family Fantasy,Save Christmas (2022),,,,"December 1, 2022 (Italy)",0,0,"[35, 10751, 14]","['Comedy', 'Family', 'Fantasy']",tt16274720,"[7390, 184844]","['RS Productions', 'Iervolino & Lady Bacardi Entertainment']",12/1/22,0,90,Save Christmas,1056203,"[3037, 21624, 129108, 2682027, 1739101, 3060587, 3811732, 3811733]","[0, 1, 2, 3, 4, 5, 6, 7]",[1984462],42056,42056,,2022,100000,42056,0,0
,Romance,Single Not Searching (2022),,,,"November 3, 2022 (United Arab Emirates)",0,0,[10749],['Romance'],tt15309628,[],[],9/9/22,0,0,Single Not Searching,1023514,[],[],[4012926],844,844,,2022,100000,844,0,0
1 hr 22 min,Comedy Family,C.I.Ape (2021),PG,,,"January 27, 2022 (United Arab Emirates)",0,0,"[35, 10751, 28, 878]","['Comedy', 'Family', 'Action', 'Science Fiction']",tt11465692,"[69916, 157172]","['Ace Entertainment', 'Ace Entertainment Films']",3/17/22,0,82,C.I.Ape,859719,"[3192942, 2618669, 3192944, 2505978, 1843772, 2618591, 3315950, 2614826, 3076220, 2852316, 2618680]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1520631],90285,90285,,2022,100000,90285,0,0
1 hr 35 min,Horror Thriller,The Bunker Game (2022),,,,"February 24, 2022 (Russia/CIS)",0,0,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt13893190,"[128894, 128893, 10400, 148833]","['Place du Marché Productions', 'Kador', 'Eagle Pictures', 'Be Cool Produzioni']",2/24/22,0,92,The Bunker Game,794234,"[1165384, 1252846, 1167055, 1036879, 85226, 2048104, 2967710, 1051058]","[0, 1, 2, 3, 4, 5, 6, 7]",[1667540],427189,427189,,2022,100000,427189,0,0
,,Wayfinder (2022),,,,"July 1, 2022 (United Kingdom)",0,0,"[18, 99]","['Drama', 'Documentary']",tt21148112,[35249],['Verve Pictures'],7/1/22,0,83,Wayfinder,990929,"[3598336, 3598337, 3598338, 55469, 3598339, 3598342, 2997792, 3598348, 2985755, 3598354]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[1826254],2928,2928,,2022,100000,2928,0,0
2 hr 24 min,Biography Drama Music,Whitney Houston: I Wanna Dance with Somebody (2022),PG-13,TriStar Pictures,4700450,"December 16, 2022 (Iceland)",0,50000000,"[10402, 36, 18]","['Music', 'History', 'Drama']",tt12193804,"[175627, 33681, 559, 128828, 93419, 132660]","['Compelling Pictures', 'Black Label Media', 'TriStar Pictures', 'West Madison Entertainment', 'Primary Wave Entertainment', 'Muse of Fire']",12/20/22,41000000,144,Whitney Houston: I Wanna Dance with Somebody,696157,"[1537686, 1152019, 2283, 1532331, 1566993, 42694, 61011, 2305029, 3556047, 1863673, 1018660, 3556048, 2396826, 3898947, 3556052, 1702790, 3556053, 1933052, 3556056, 3556057, 2952598, 3268181, 8851, 13309, 97128, 4304133]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[51864],23708080,36098801,59806881,2022,50000000,23708080,53,36
2 hr 3 min,Horror Thriller,They Live in the Grey (2022),,,,"June 16, 2022 (Russia/CIS)",0,0,[27],['Horror'],tt10631148,"[79548, 163632]","['STANDOFF Pictures', 'Whiskey Stream Films']",6/16/22,0,124,They Live in the Grey,892771,"[55253, 1860832, 223124, 2396546, 1370862, 207736, 1567857, 2562084, 1508246, 1362870, 1403647, 3237613, 1108690, 3401249, 2795968, 180940, 1717825, 3401259]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[1654251, 1654252]",252696,252696,,2022,100000,252696,0,0
1 hr 46 min,Comedy Romance,Book of Love (2022),,,,"January 6, 2022 (EMEA)",0,0,"[35, 10749]","['Comedy', 'Romance']",tt14014068,"[17685, 12142, 163636, 125401, 79192, 5056, 25954]","['Sky Movies', 'XYZ Films', 'Watford Films', 'BuzzFeed Studios', 'Pimienta Films', 'Head Gear Films', 'Metrol Technology']",1/6/22,0,106,Book of Love,892835,"[237455, 114254, 1278555, 52746, 3293209, 2368829, 238139, 3402388, 2335027, 66446, 1047744, 2709683, 1579866]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1148217],398976,398976,,2022,100000,398976,0,0
1 hr 56 min,Action Adventure,Uncharted (2022),PG-13,Sony Pictures Entertainment (SPE),44010155,"February 10, 2022 (EMEA, APAC)",0,120000000,"[28, 12]","['Action', 'Adventure']",tt1464335,"[5, 507, 125281, 14439]","['Columbia Pictures', 'Atlas Entertainment', 'PlayStation Productions', 'Arad Productions']",2/10/22,407141258,116,Uncharted,335787,"[1136406, 13240, 1163789, 1859934, 3131, 27764, 1974046, 3036604, 2545360, 3425211, 1561310, 1330044, 1477143, 3425202, 1922337, 2131171, 2405880, 2230184, 1464090, 1503704, 30351, 1639742, 3532449, 3076117, 1823349, 19508, 3326872, 1542941, 1634439, 2693165, 90060, 2140983]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[91268],148648820,258492438,407141258,2022,120000000,148648820,88,61
1 hr 40 min,Comedy Drama,Millie Lies Low (2021),,Film Movement,855,"September 29, 2022 (New Zealand)",0,0,"[35, 18]","['Comedy', 'Drama']",tt14390304,"[106917, 177321]","['Sandy Lane Productions', 'Lie Low Limited']",11/17/22,0,100,Millie Lies Low,892907,"[1971088, 939388, 2467788, 2089332, 61912, 2626385, 15298]","[0, 1, 2, 3, 4, 5, 6]",[1705694],11265,39079,50344,2022,100000,11265,0,0
1 hr 25 min,Drama,Summering (2022),PG-13,Bleecker Street Media,32850,"August 12, 2022 (Domestic)",0,0,[18],['Drama'],tt15208276,"[19632, 5855, 158856, 11341, 167986, 192690]","['3311 Productions', 'A Bigger Boat', 'Ninety-One Braves', 'Stage 6 Films', 'Bleecker Street', 'City Boy Hands']",8/12/22,0,87,Summering,860155,"[3193729, 2798426, 1789640, 1724091, 25703, 2035942, 75061, 52119, 2105738, 1581926, 3824957, 2126206, 3739080, 3824959, 1718831, 3824960]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[930710],57770,6599,64369,2022,100000,57770,0,0
1 hr 31 min,Horror,The Long Night (2022),R,Well Go USA Entertainment,,"February 4, 2022 (Domestic)",0,0,[27],['Horror'],tt10509906,"[167671, 169478, 80626, 64948]","['Sprokefeller Pictures', 'Adirondack Media Group', 'El Ride Productions', 'Hillin Entertainment']",2/4/22,0,91,The Long Night,925705,"[21318, 82819, 13549, 20495, 52369, 2331119, 3417246, 2613780, 1333162]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[937093],81351,81351,,2022,100000,81351,0,0
1 hr 46 min,Thriller,The Good Neighbor (2022),R,Screen Media Films,,"June 17, 2022 (Domestic)",0,105,[53],['Thriller'],tt14349032,"[21281, 168678]","['Forma Pro Films', 'Altit Media Group']",6/17/22,94909,97,The Good Neighbor,893086,"[1244, 967781, 1537048, 52374, 2055758, 1189523, 1207120, 1189532, 1566712, 2161637, 1283511, 2907579, 1566709, 1711910, 1719394, 1951642, 2429057, 2891302, 1192362, 1747936, 1700324, 2189224, 2665022, 2796630, 2893968, 1190165, 2208889, 3294456]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[1320797],281643,281643,,2022,100000,281643,0,0
2 hr 18 min,Horror,Terrifier 2 (2022),,Cinedigm Entertainment Group,805000,"September 29, 2022 (Russia)",0,250000,"[27, 53]","['Horror', 'Thriller']",tt10403420,"[84591, 114220, 15157]","['Dark Age Cinema', 'Fuzz on the Lens Productions', 'Bloody Disgusting']",10/6/22,15065239,138,Terrifier 2,663712,"[1882502, 1880016, 2787720, 3383606, 3790695, 1202687, 2119066, 2807731, 3750570, 1676771, 3110932, 105656, 74673, 2531838, 2034960, 2787721, 1751948, 1687511, 3858744, 3750590, 1414791, 3750578, 1576649, 3750598, 3750575, 225216, 2004533, 2574883, 3503959, 3750584, 3031016, 1805438, 3750573, 3161691, 3750594, 3750597, 2616752, 2185895, 1650862, 2897636, 1303873, 1190554, 1179643, 2119523, 1956116, 933176, 3750564, 2243939, 1207984, 3026600, 3750566, 3750582, 2558017, 3326214, 3326220, 3750561, 3087063, 3381888, 3335797, 3407489, 1992589, 2222389, 1207987, 105656, 4221586]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",[933176],10640105,4425134,15065239,2022,250000,10640105,31,0
1 hr 34 min,Drama Horror Sci-Fi Thriller,Firestarter (2022),R,Universal Pictures,3827715,"May 11, 2022 (Egypt)",0,12000000,"[878, 53, 27]","['Science Fiction', 'Thriller', 'Horror']",tt1798632,"[3172, 433, 18609, 33, 1778]","['Blumhouse Productions', 'Weed Road Pictures', 'BoulderLight Pictures', 'Universal Pictures', 'dentsu']",5/12/22,15039250,94,Firestarter,532710,"[2072566, 29222, 1303156, 2115, 154647, 21369, 38571, 1776255, 2663787, 1564457, 1470335, 1512137, 2486728, 1888076, 2071059, 1470381, 164433, 3548764, 3548765, 1632664, 1833004, 2801074, 1366371, 1731492, 1587774]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[2381662],9739250,5300000,15039250,2022,12000000,9739250,27,0
1 hr 49 min,Comedy,Wog Boys Forever (2022),,,,,0,0,[35],['Comedy'],tt14909354,"[75693, 90114]","['Forever Productions', 'G.O. Films']",10/6/22,0,109,Wog Boys Forever,958785,"[80950, 77496, 1365550, 2288709, 2272447, 3598880, 3598881, 3598882, 3598883, 1485222, 1961641, 75659, 80955, 3712071, 80956, 2610799]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[1002001],1963217,1963217,,2022,100000,1963217,0,0
,Comedy,Lochya Zaala Re (2022),,,,"February 10, 2022 (United Arab Emirates)",0,0,[],[],tt16751740,[],[],2/4/22,0,0,Lochya Zaala Re,958851,"[1111779, 1046748, 3493881, 3493882, 1775252]","[0, 1, 2, 3, 4]",[2799964],2241,2241,,2022,100000,2241,0,0
1 hr 34 min,Comedy Drama,Joyride (2022),,,,"July 29, 2022 (United Kingdom)",0,0,"[35, 18, 80]","['Comedy', 'Drama', 'Crime']",tt13515090,"[86902, 1898, 39004, 290]","['Embankment Films', 'Fís Éireann/Screen Ireland', 'Subotica Entertainment', 'Ingenious Media']",7/29/22,0,94,Joyride,762361,"[39187, 3642387, 1467585, 933272, 3372565, 107682, 1122014, 17026, 934059, 3108641, 42607, 2669672, 3768049, 3399496, 3768050, 3060195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[73292],136183,136183,,2022,100000,136183,0,0
1 hr 33 min,Horror Thriller,Carnifex (2022),,,,,0,0,"[27, 53]","['Horror', 'Thriller']",tt18252340,[187288],['Dancing Road Productions'],12/1/22,0,93,Carnifex,1024532,"[1458947, 2388882, 1510769, 221684, 1172833]","[0, 1, 2, 3, 4]",[1327334],15196,15196,,2022,100000,15196,0,0
1 hr 45 min,Action Thriller,Detective Knight: Rogue (2022),R,,,"October 21, 2022 (South Africa)",0,0,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt21435436,"[121204, 41735]","['BondIt Media Capital', 'Buffalo 8']",10/21/22,0,105,Detective Knight: Rogue,1024546,"[62, 117525, 58058, 77109, 105762, 67979, 21798, 1750413, 2098788, 3708323, 1564501, 3751064, 2410697, 2843955, 2317703, 3751099, 3751100, 1789010]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[2613318],95244,95244,,2022,100000,95244,0,0
1 hr 38 min,Comedy Crime Drama Thriller,The Bezonians (2021),,,,"September 15, 2022 (Russia/CIS)",0,0,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt12223548,[146114],['Saints and Savages'],9/15/22,0,98,The Bezonians,893508,"[2393, 980, 1440871, 1085212, 2761837, 78019, 2915667, 1783751, 1920945, 1783750, 3362810, 1188884]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[1783751],18753,18753,,2022,100000,18753,0,0
1 hr 31 min,Drama,A Bird Flew In (2021),,,,"September 30, 2022 (United Kingdom)",0,0,[18],['Drama'],tt12543464,[],[],9/30/22,0,95,A Bird Flew In,729727,"[937, 20495, 1188880, 1151957, 41381, 1370805, 38809, 1609059, 47644, 237027, 1780970, 1492477, 1210875, 1971273]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[1210875],994,994,,2022,100000,994,0,0
2 hr 10 min,Horror Mystery Sci-Fi Thriller,Nope (2022),R,Universal Pictures,44366910,"July 21, 2022 (Trinidad & Tobago)",0,68000000,"[27, 9648, 878]","['Horror', 'Mystery', 'Science Fiction']",tt10954984,"[88934, 33, 1778]","['Monkeypaw Productions', 'Universal Pictures', 'dentsu']",7/20/22,170823080,130,Nope,762504,"[206919, 74688, 1602972, 7486, 215055, 205772, 65827, 111518, 236696, 2340185, 50234, 90609, 1898, 3494334, 2000341, 1287658, 1367255, 2219824, 2429680, 3634200, 747, 3634201, 1580616, 1450443, 3634203, 3634205, 3634206, 1367105, 3155547]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[291263],123277080,47958512,171235592,2022,68000000,123277080,87,89
1 hr 43 min,Drama,Tyson's Run (2022),PG,Collide Distribution,212800,"March 11, 2022 (Domestic)",0,0,[18],['Drama'],tt3580748,"[100276, 59195, 72056]","['Planet 9 Productions', 'Beautiful Lie Pictures', 'Pace Pictures']",3/4/22,0,103,Tyson's Run,860852,"[1172781, 51792, 20189, 2247348, 1261694, 1024312, 3399571, 1548303, 1580330]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1236704],391426,4201,395627,2022,100000,391426,0,0
1 hr 42 min,Documentary Music,The Angels: Kickin' Down the Door (2022),,,,"April 6, 2023 (New Zealand)",0,0,"[99, 10402]","['Documentary', 'Music']",tt21345278,[],[],12/1/22,0,102,The Angels: Kickin' Down The Door,1024692,"[2468046, 2715741, 2715742, 3964107, 3964642, 3964593, 3964643]","[0, 1, 2, 3, 4, 5, 6]",[2026559],59333,59333,,2022,100000,59333,0,0
1 hr 27 min,Drama Horror Thriller,Private Property (2022),R,,,"June 15, 2023 (Russia/CIS)",0,0,"[53, 18]","['Thriller', 'Drama']",tt15167994,"[7579, 165669, 171436]","['Redwire Pictures', 'Black Magic', 'Carte Blanche']",5/13/22,0,87,Private Property,860860,"[78030, 79795, 116088, 11805, 1099717]","[0, 1, 2, 3, 4]",[1172509],22149,22149,,2022,100000,22149,0,0
54 min,War,Life After War: Iraq (2022),,,,,0,45000,[],[],tt19402216,[],[],6/3/22,120000,41,Life After War : Iraq,992121,[3553696],[0],[],0,,,2022,100000,120000,0,0
2 hr 14 min,Comedy Drama History Mystery Thriller,Amsterdam (2022),R,Walt Disney Studios Motion Pictures,6444896,"September 30, 2022 (Iceland)",0,80000000,"[9648, 36, 53]","['Mystery', 'History', 'Thriller']",tt10304142,"[124433, 19671, 178347, 490, 508]","['DreamCrew', 'Keep Your Head Productions', 'Corazon Hayagriva', 'New Regency Productions', 'Regency Enterprises']",9/27/22,31245810,134,Amsterdam,664469,"[3894, 234352, 1117313, 380, 1397778, 17838, 8691, 127558, 12073, 335, 73381, 4941, 18082, 2632, 212208, 42157, 102777, 2957030, 102570, 7268, 1419114, 13023, 3704743, 1550831, 74717, 62548, 39568, 543819, 167197, 1856989, 132470, 60632, 188377, 1344294, 3704749, 3704750, 1821500, 3704751, 1214788, 3704752, 3704753, 5151, 71686, 3277460, 27544, 2221, 1464046, 1326263, 1199292, 2228984, 3704754, 1765688, 3704755, 3256832, 10279, 1095786]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",[17883],14947969,16297841,31245810,2022,80000000,14947969,39,0
1 hr 39 min,Biography Documentary,Navalny (2022),R,Fathom Events,,"April 11, 2022 (Domestic)",0,0,"[99, 53]","['Documentary', 'Thriller']",tt17041964,"[121323, 168683, 168685, 29605]","['Fishbowl Films', 'RaeFilm Studios', 'Cottage M', 'CNN Films']",4/8/22,0,98,Navalny,926676,"[1378214, 2953474, 3403880, 3403882, 2943581, 3396514, 3403885, 3403887, 2943586, 3403888, 3403889, 3403890, 3403891, 66620, 1004584]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[1932822],107021,107021,,2022,100000,107021,0,0
1 hr 38 min,Drama,A Stitch in Time (2022),,,,"August 25, 2022 (New Zealand)",0,0,[18],['Drama'],tt13834986,[167847],['Hadden Motion Pictures'],2/17/22,0,98,A Stitch in Time,926732,"[1904687, 220860, 1687377, 1209510, 152518]","[0, 1, 2, 3, 4]",[3102672],211810,211810,,2022,100000,211810,0,0
1 hr 31 min,Comedy Horror,The Loneliest Boy in the World (2022),R,,,"October 28, 2022 (Lithuania)",0,0,"[35, 27]","['Comedy', 'Horror']",tt12553046,"[162941, 52352, 184393]","['Future Artists Entertainment', 'Great Point Media', 'Lip Sync Productions']",10/14/22,0,90,The Loneliest Boy in the World,992277,"[2392013, 1114487, 1531926, 94103, 1510974, 1208302, 78030, 18025, 1656683, 1716124, 3683651, 3683654, 1522759, 1157690, 3948559, 1382011, 3948560, 3602248, 3935878, 147885, 3948564, 1838234, 3948592, 1589148, 2363521, 135707, 3502181, 1816537, 3651410, 3948595]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[3602248],52215,52215,,2022,100000,52215,0,0
1 hr 33 min,Horror Thriller,The Reef: Stalked (2022),,,,"June 30, 2022 (United Arab Emirates)",0,0,"[53, 27]","['Thriller', 'Horror']",tt12735282,"[22897, 152801, 159674, 46813, 22898, 152802]","['ProdigyMovies', 'Thrills & Spills', 'Filmology Finance', 'Cornerstone Pictures', 'Mysterious Light', 'Truth or Dare']",7/14/22,0,93,The Reef: Stalked,730167,"[1521222, 1652045, 3124270, 1908399, 3639276, 2199529, 2798345, 3639277, 3639278, 3639279, 1476962]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[81328],1341276,1341276,,2022,100000,1341276,0,8
1 hr 28 min,Biography Documentary Sport,Waterman (2021),,Purdie Distribution,65753,"April 1, 2022 (Domestic)",0,0,"[99, 36]","['Documentary', 'History']",tt13840624,[163805],['Sidewinder Films'],4/1/22,0,88,Waterman,894022,"[1163064, 117642, 574089, 1511154, 1827434, 3296615, 3296616, 4334, 3296618]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",[1669804],316848,19986,336834,2022,100000,316848,0,0
