Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score
1 hr 35 min,Comedy Drama,Buffaloed (2019),,Magnolia Pictures,13796,"February 14, 2020 (Domestic)",0,0,"[35, 18]","['Comedy', 'Drama']",tt8647310,"[80971, 129378, 119056, 80970]","['Lost City', 'Bold Crayon', 'Particular Crowd', 'MXN Entertainment']",2/14/20,29118,95,Buffaloed,547012,"[1059597, 20750, 1488960, 224181, 199586, 19293, 1461344, 1228347, 200615, 2198200, 79344, 1332746, 1674738, 4568, 1519247, 175206, 5942, 166489, 1226189, 999339, 2780104, 1838799, 1060114, 1512137, 3028973, 2761551, 2144603, 3028974, 1488185, 3028975, 2051230, 1445595, 2168002, 1799442, 1401312, 1807962, 1646456, 40386, 2522759, 1710808, 1230246]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[264113],29118,29118,,100000,29118,2020-02-14 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 40 min,Adventure Drama Family,The Call of the Wild (2020),PG,20th Century Studios,24791624,"February 19, 2020 (EMEA, APAC)",135000000,109000000,"[12, 10751, 18]","['Adventure', 'Family', 'Drama']",tt7504726,"[787, 127928, 22213, 154402]","['3 Arts Entertainment', '20th Century Studios', 'TSG Entertainment', 'Halon Entertainment']",2/19/20,111202881,100,The Call of the Wild,481848,"[3, 221018, 1660946, 543261, 78423, 2477008, 589182, 1197122, 26495, 236696, 80378, 175468, 52648, 1516951, 950197, 56267, 132, 202930, 1216158, 94304, 2083069, 1324627, 84079, 11367, 21132, 2057574, 2520434, 1829818, 2814165, 2080646, 1684043, 1724206, 1363383, 1143952, 956719, 1843424, 1378792, 2195449, 2814154, 2814173, 1719607, 2814174, 2814175, 2814177, 2814179, 1794450, 1354874]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[66193],62342368,48915510,111257878,135000000,62342368,2020-02-21 00:00:00+00:00,2020,"[67, 99, 0, 483, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",749,504.2,402.0810529,327.8139535,94,0,0,719,179.75
1 hr 24 min,Documentary Family,Dear Santa (2020),,IFC Films,2581,"December 4, 2020 (Domestic)",0,0,[99],['Documentary'],tt12590534,[118434],['UM Studios — Universal McCann'],10/8/20,0,82,Dear Santa,744080,[],[],"[1020742, 1495699]",4109,4109,,100000,4109,2020-12-04 00:00:00+00:00,2020,[],0,0,0,0,0,0,0,0,0
1 hr 30 min,Action Horror Thriller,The Hunt (2020),R,Universal Pictures,5304455,"March 12, 2020 (Bolivia)",14000000,14000000,"[28, 53, 27]","['Action', 'Thriller', 'Horror']",tt8244784,"[3172, 1778, 130530, 33]","['Blumhouse Productions', 'dentsu', 'White Rabbit Productions', 'Universal Pictures']",3/11/20,10550350,90,The Hunt,514847,"[92572, 448, 824, 565501, 198150, 1470, 34847, 1173099, 1526793, 206479, 23882, 163774, 77870, 80619, 181701, 1431398, 1569173, 1704655, 1410501, 209513, 63296, 2090109, 2021224, 206624, 1129806, 1691470, 1317384, 1222596, 131423, 2149572, 2664273, 2708028, 2440848, 1514475, 2708035, 2708037, 1825882, 2557971, 2708039, 2484148, 1723573, 1447910, 1748372, 1199292]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[79434],5812500,4737850,10550350,14000000,5812500,2020-03-13 00:00:00+00:00,2020,"[0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,32.4,9.850978286,12.85714286,61,0,0,2994,748.5
1 hr 27 min,Adventure Horror,They Reach (2020),,,,"August 23, 2020 (South Korea)",0,0,"[12, 27]","['Adventure', 'Horror']",tt6483422,"[134983, 134984]","['Rocket Rat Pictures', 'Single Schred Films']",3/14/20,0,88,They Reach,711705,"[2663458, 2663459, 1242059, 2006898, 2663461, 2663467, 2663468, 2663469, 2663470, 2663471]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[2663455],15289,15289,,100000,15289,2020-03-14 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 26 min,Comedy Drama,The Fox Hunter (2020),,Indican Pictures,602,"June 5, 2020 (Domestic)",0,0,[35],['Comedy'],tt6780790,[],[],6/5/20,0,87,The Fox Hunter,711850,"[1597855, 45391, 1198050, 1423663, 48463, 1198191, 1651150, 2311446, 2629807, 1671321, 3152299]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[1869491],1577,1577,,100000,1577,2020-06-05 00:00:00+00:00,2020,"[38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,38,37.58249618,38,0,0,0,0,0
1 hr 44 min,Crime Drama Mystery Thriller,The Postcard Killings (2020),,,,"June 26, 2020 (Iceland)",0,0,"[18, 53]","['Drama', 'Thriller']",tt4106514,"[17888, 130197, 137219, 11032, 9987, 8708, 4606, 24145, 112609, 154063]","['Kjam Media', 'Good Films Collective', 'Hindsight Media', 'James Patterson Entertainment', 'Lipsync Productions', 'Kodak Motion Picture', 'ZDF', 'Wild Bunch Germany', 'Maze Pictures', 'Capstone Pictures']",3/13/20,0,101,The Postcard Killings,449756,"[47296, 10696, 1417351, 1084, 978, 1178601, 1731961, 81681, 126936, 1431773, 1532302, 544096, 107393, 1214514, 1186909, 1444538, 2755626, 2755627, 2755628, 1832231, 2532676, 2120928, 2755630, 2755631, 2561911, 2755632, 2550388, 1891299, 2755636, 2755637, 2755638, 2755640, 2755643, 2755644, 1997440, 2755646, 2755647, 1794120, 1794122, 2106276]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[20028],181415,181415,,100000,181415,2020-03-13 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,21,0,0,0,0
1 hr 34 min,Horror Mystery Thriller,Held (2020),,Magnolia Pictures,46277,"April 9, 2021 (Domestic)",0,0,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt10713340,[69581],['Tremendum Pictures'],10/21/20,0,94,Held,744750,"[2785007, 94146, 1401541, 1288768, 144311, 1977676, 3059982, 2912062, 1354870, 1092540, 1363087, 3059984, 3059985, 2489329, 3059986, 3059987, 3059988, 3059989, 3059992, 3059993, 3059994, 3059995]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[1401541, 1401542]",142817,4464,147281,100000,142817,2020-10-21 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,14,0,0,0,0
1 hr 58 min,Action Adventure Drama Western,News of the World (2020),PG-13,Universal Pictures,2250430,"December 25, 2020 (Domestic)",0,38000000,"[18, 37, 12]","['Drama', 'Western', 'Adventure']",tt6878306,"[4171, 8875, 33, 10338]","['Playtone', 'Pretty Pictures', 'Universal Pictures', 'Perfect World Pictures']",12/25/20,12668325,118,News of the World,581032,"[31, 1756490, 1175743, 1472, 51544, 126713, 2099497, 121718, 1295668, 1602747, 136295, 149724, 105238, 1112414, 1371849, 1357514, 1527969, 1204226, 3455917, 3247586, 171346, 1128308, 587413, 3045099, 1456446, 3455927, 3455929, 3455930, 3455931, 2296723, 42204, 2567645]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[25598],12668325,12668325,,38000000,12668325,2020-12-25 00:00:00+00:00,2020,"[117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117,117,115.7145277,117,73,0,0,2718,679.5
1 hr 34 min,Thriller,Wander (2020),R,,,"April 1, 2021 (United Arab Emirates)",0,0,"[53, 80, 9648]","['Thriller', 'Crime', 'Mystery']",tt9689696,"[40157, 5322, 125092, 57413, 37765, 144301]","['Wango Films', 'Aloe Entertainment', 'Don Kee Productions', 'Falconer Pictures', 'Verdi Productions', 'Ironic Misnomer']",12/4/20,4609,94,Wander,646593,"[6383, 26723, 69122, 2176, 58650, 72440, 3134836, 1230899, 4263661, 73133, 2305430, 1740854, 4251124, 2766416, 1978834, 1777590, 3512324, 2573809, 3661883, 2257957, 545328, 1550898, 1830030, 3661887, 1829889, 4210882, 2176979, 1967008]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[545330],4609,4609,,100000,4609,2020-12-04 00:00:00+00:00,2020,"[51, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101,81,59.56094212,62.9047619,0,0,0,0,0
1 hr 53 min,Crime Drama Mystery Thriller,Promising Young Woman (2020),R,Focus Features,719305,"December 25, 2020 (Domestic)",0,0,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",tt9620292,"[82968, 7493]","['LuckyChap Entertainment', 'FilmNation Entertainment']",12/13/20,13868965,114,Promising Young Woman,582014,"[36662, 115128, 88029, 6574, 38334, 1298360, 84300, 28640, 86310, 11702, 1213603, 54691, 131125, 1429453, 60960, 1299273, 2670719, 2919103, 1883511, 2782009, 1185263, 2919104, 73456, 1145778, 88032, 223014, 1859430, 1507123, 1252934, 658]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[1252934],6460965,12393201,18854166,100000,6460965,2020-12-25 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,1.8,0.002221102,1.046511628,64,0,0,25,12.5
2 hr 17 min,Drama Horror Mystery Thriller,The Empty Man (2020),R,20th Century Studios,1310326,"October 22, 2020 (APAC, LATAM)",0,16000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt5867314,"[122178, 6834, 25]","['BOOM! Studios', 'Out of Africa Entertainment', '20th Century Fox']",10/22/20,4796993,137,The Empty Man,516632,"[18473, 164094, 1819889, 1096930, 1284084, 1447866, 1648346, 85170, 1703912, 180942, 17401, 1679882, 1586047, 518627, 1629002, 1657679, 1139816, 1860374, 1540885, 1003249, 1746612, 222080, 1883648, 1583450, 3053264, 3930, 116514]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[7476],2992948,1804045,4796993,16000000,2992948,2020-10-23 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,55,0,0,1559,519.6666667
1 hr 42 min,Thriller,Fatale (2020),R,Lionsgate,918112,"December 18, 2020 (Domestic)",0,0,"[18, 53]","['Drama', 'Thriller']",tt8829830,"[102809, 491]","['Hidden Empire Film Group', 'Summit Entertainment']",12/18/20,0,102,Fatale,549514,"[8177, 448, 450, 223135, 182617, 57773, 72132, 199316, 1169115, 944478, 1795057, 98623, 1508246, 89462, 23970, 1600342, 4281920, 3709116, 4281921, 3914370, 4281922, 4281925, 3990121, 4281938, 4281939, 3375910]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[119419],6306897,724392,7031289,100000,6306897,2020-12-18 00:00:00+00:00,2020,"[28, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,53.6,53.85474884,45.77777778,63,39,39,360,180
1 hr 37 min,Drama Thriller,The Secrets We Keep (2020),R,Bleecker Street Media,88306,"September 16, 2020 (Domestic)",0,7200000,"[53, 36, 18]","['Thriller', 'History', 'Drama']",tt9252488,"[110799, 435, 2147, 102842, 139260]","['AGC Studios', 'di Bonaventura Pictures', 'Echo Lake Entertainment', 'Fibonacci Films', 'Kirkhaus Films']",9/16/20,615233,97,The Secrets We Keep,615115,"[87722, 92404, 61659, 139150, 38663, 555652, 1327175, 52885, 1320114, 1658615, 1977248, 1632934, 2702128, 2757875, 2757876, 2757877, 1295668, 3615242, 1410500]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[1200541],207928,407305,615233,7200000,207928,2020-09-16 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,23,0,0,388,77.6
1 hr 56 min,Drama Romance,Monday (2020),R,IFC Films,18767,"April 16, 2021 (Domestic)",0,0,"[18, 10749]","['Drama', 'Romance']",tt8884906,"[19246, 7625, 20277, 6605, 5654, 51401, 152785, 115308]","['Faliro House Productions', 'Automatik Entertainment', 'Protagonist Pictures', 'Oxymoron Films', 'DJ Films', 'Blonde Audiovisual Productions', 'Wishmore', 'Cosmote TV']",9/11/20,0,116,Monday,550524,"[60898, 1182597, 1361876, 118927, 935654, 1581919, 1094733, 1094739, 556108, 1277475, 1194925, 1262857, 2187017, 2015652, 2049491, 69466, 2187018, 1303061, 1826598, 1277475]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[147811],30932,30932,,100000,30932,2021-04-16 00:00:00+00:00,2021,"[199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",199,199,196.8135984,199,0,0,0,77,9.625
1 hr 49 min,Comedy Romance,The Broken Hearts Gallery (2020),PG-13,TriStar Pictures,1126401,"September 11, 2020 (EMEA, Domestic)",0,0,"[35, 10749]","['Comedy', 'Romance']",tt2140571,[35846],['No Trace Camping'],9/11/20,0,109,The Broken Hearts Gallery,616251,"[1803287, 1525047, 929511, 1782117, 1631814, 1457999, 1325961, 29384, 1475771, 1726786, 1306314, 40389, 1574442, 1674724, 1619777, 1329312, 110911, 2588390, 1401312, 144227, 1228347, 200615, 1357229, 2079125, 1793740, 2318260, 1239427, 1590229, 1883387, 108887, 2690301, 1354722, 2069639, 1923143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[221158],4067442,713947,4781389,100000,4067442,2020-09-11 00:00:00+00:00,2020,"[54, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",118,111.6,114.3714492,107.3333333,58,0,0,0,0
1 hr 30 min,Drama,Heart of Africa (2020),,Purdie Distribution,19697,"March 13, 2020 (Domestic)",0,0,[18],['Drama'],tt4109438,[130450],['Bimpa Productions'],3/13/20,0,90,Heart of Africa,682242,"[2562398, 1470874, 2562400, 2562401, 2562402, 1744818, 2562403]","[0, 1, 2, 3, 4, 5, 6]",[2562404],24139,24139,,100000,24139,2020-03-13 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 11 min,Documentary,Pray: The Story of Patrick Peyton (2020),PG,ArtAffects Entertainment,24397,"October 9, 2020 (Domestic)",0,0,[99],['Documentary'],tt10925802,[],[],10/9/20,0,71,Pray: The Story of Patrick Peyton,747981,"[2796559, 2796561, 2796563, 2796564, 2796566, 2796567]","[0, 1, 2, 3, 4, 5]",[2023773],72347,72347,,100000,72347,2020-10-09 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0]",0,0,0,0,6,0,0,0,0
1 hr 42 min,Comedy Horror Thriller,Freaky (2020),R,Universal Pictures,3600355,"November 12, 2020 (8 markets)",0,5000000,"[35, 14, 27, 53]","['Comedy', 'Fantasy', 'Horror', 'Thriller']",tt10919380,"[33, 3172, 89115]","['Universal Pictures', 'Blumhouse Productions', 'Divide / Conquer']",11/12/20,15104310,102,Freaky,551804,"[4937, 221192, 1972881, 1910668, 231241, 1691808, 58771, 1874951, 2394, 1503930, 1938245, 1950966, 1663960, 991958, 2447483, 2861841, 1729410, 1647234, 1296374, 1371098, 1952010, 1536821, 1205687, 2277855, 2823696, 2861845, 1939686, 2913391, 2688807, 2585927, 2982175, 2982176, 2982178, 2982179, 1977796, 2982180, 2283167, 2982182, 1367293, 2215053, 2982183, 2982187, 3345344]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[54248],9030855,9042578,18073433,5000000,9030855,2020-11-13 00:00:00+00:00,2020,"[0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,48.6,51.43900285,45,67,71,71,2659,886.3333333
1 hr 26 min,Drama Mystery Thriller,Make Up (2019),,,,"July 31, 2020 (United Kingdom)",0,0,"[18, 53]","['Drama', 'Thriller']",tt8362736,"[123638, 74150]","['Quiddity Films', 'iFeatures']",7/31/20,0,86,Make Up,584583,"[1415918, 1597365, 1587318, 1013048, 2189039, 111658, 2205938, 2708925, 2663176, 2872503, 4174464]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[2250182],32229,32229,,100000,32229,2020-11-13 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 36 min,Drama Horror Mystery,The Other Lamb (2019),,IFC Films,1194,"April 3, 2020 (Domestic)",0,0,"[27, 18, 53]","['Horror', 'Drama', 'Thriller']",tt7737734,"[81794, 39004, 197210, 19037]","['Rumble Films', 'Subotica Entertainment', 'Zentropa Belgium', 'uMedia']",4/3/20,0,97,The Other Lamb,617786,"[1055230, 91520, 1182597, 1989244, 199931, 2369468, 1328291, 2491820, 2369469, 1621013, 1875027, 2369470, 2491823, 2369471, 4045762]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[932317],6024,1361,7385,100000,6024,2020-04-03 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 34 min,Biography Drama,Joe Bell (2020),R,Roadside Attractions,749635,"July 23, 2021 (Domestic)",0,0,"[18, 12]","['Drama', 'Adventure']",tt4651466,"[89261, 92455, 100640, 128226, 37504, 89141, 109865, 8536, 147591, 8537]","['Nine Stories Productions', 'Argent Pictures', 'Endeavor Content', 'Parliament of Owls', 'Rhea Films', 'Stay Gold Features', 'VisionChaos Productions', 'Leverage', 'Hercules Film Fund', 'Closest to the Hole Productions']",9/14/20,1736318,93,Joe Bell,552269,"[13240, 1868464, 86310, 1810651, 74227, 33, 180132, 2456572, 2982416, 2289939, 2736135, 1904331, 1772069, 2984962, 134424, 1105000, 1850099, 3168972, 2006584, 2064805, 3989123]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[1415665],1405488,330830,1736318,100000,1405488,2021-07-23 00:00:00+00:00,2021,"[78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78,78,77.14301847,78,1,0,0,327,32.7
2 hr,Musical,Riverdance 25th Anniversary Show (2020),,Trafalgar Releasing,79862,"February 28, 2020 (United Kingdom)",0,0,[10402],['Music'],tt11671040,[],[],7/21/20,0,110,Riverdance 25th Anniversary Show,683510,[],[],[],81879,850184,932063,100000,81879,2020-03-15 00:00:00+00:00,2020,[],0,0,0,0,9,0,0,0,0
1 hr 56 min,Biography Drama Music Romance,I Still Believe (2020),PG,Lionsgate,9103614,"January 10, 2020 (Uruguay)",12000000,12000000,"[10402, 18, 10749]","['Music', 'Drama', 'Romance']",tt9779516,[100855],['Kevin Downes Productions'],3/12/20,16069730,115,I Still Believe,585244,"[1680339, 52018, 1067459, 33, 108558, 2443123, 1440058, 1006731, 2257, 1265329, 169396, 1371456, 2702031, 106934, 229085, 2443137, 2702066, 2338117, 2702068, 2674952, 2443133, 2702070, 1074185, 2036137, 2002065, 1956527, 2702073, 2702074, 2702075, 2702076, 2702078, 2702079, 2702081, 2702082, 2702085, 3308606, 3634400, 1350245]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[844266, 909318]",9868521,6201209,16069730,12000000,9868521,2020-03-13 00:00:00+00:00,2020,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,69,0,0,0,0
1 hr 44 min,Comedy Crime,The Comeback Trail (2020),R,Cloudburst Entertainment,,"November 12, 2020 (Australia)",0,0,"[35, 80]","['Comedy', 'Crime']",tt5420210,"[132061, 2959, 125092, 290, 114842, 142122, 90573, 107080, 134416, 92336, 129701]","['Cloudburst Entertainment', 'Alla Prima Productions', 'Don Kee Productions', 'Ingenious Media', 'Living the Dream Films', 'Lucky 13 Productions', 'March On Productions', 'Rapid Farms Productions', 'Scoring Berlin', 'Sprockefeller Pictures', 'StoryBoard Media']",11/12/20,0,105,The Comeback Trail,650783,"[380, 192, 2176, 5367, 46593, 1893351, 41687, 132355, 62842, 147119, 90515, 1070, 23902, 80223, 210700, 2947823, 223395, 1411159, 1844043, 2017113, 2743359, 2947828, 2947829, 226344, 1638108, 2046926, 2359859, 2280784, 2492221, 1204226, 1052648, 2009014, 2947843, 1824046, 2860533, 237445, 2023636, 234857, 2947914, 2947909, 63424, 78336, 155080, 1223731, 2947844, 2567645, 2947917]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[21792],2407255,2407255,,100000,2407255,2021-07-23 00:00:00+00:00,2021,"[86, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196,185,189.8382769,177.6666667,10,0,0,452,41.09090909
1 hr 40 min,Drama,Heaven (2020),PG-13,LAMA Entertainment,49130,"October 2, 2020 (Domestic)",0,0,[18],['Drama'],tt11136594,"[141198, 141199]","['Bridge and Acorn Entertainment', 'Media 14:36']",10/2/20,111232,100,Heaven,749159,"[21315, 1585049, 1094876, 2800792, 2196102, 1911198, 2481679, 2595560, 1772423, 1525349, 1427314, 1585049, 1174812]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[1094876],259323,259323,,100000,259323,2021-01-22 00:00:00+00:00,2021,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0
1 hr 39 min,Action Adventure Comedy Family Fantasy Sci-Fi,Sonic the Hedgehog (2020),PG,Paramount Pictures,58018348,"February 12, 2020 (EMEA)",85000000,85000000,"[28, 878, 35, 10751]","['Action', 'Science Fiction', 'Comedy', 'Family']",tt3794354,"[333, 10644, 77884, 4, 113750]","['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount', 'SEGA']",2/12/20,319715683,99,Sonic the Hedgehog,454626,"[222121, 11006, 110742, 206, 1546282, 115974, 2203, 208677, 85922, 61167, 2515638, 221843, 172809, 203639, 26089, 164114, 25389, 1885191, 2103024, 2511338, 1529002, 1619320, 113206, 1075842, 2623518, 2515639, 2623519, 2556147, 2623520, 27112, 1235591, 134612, 113930, 2623522, 2623517, 2553214, 1212864]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[93364],148974665,170741018,319715683,85000000,148974665,2020-02-14 00:00:00+00:00,2020,"[0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,12,12.26361714,8.333333333,98,0,0,1120,224
