,Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,director_scores,production_company_scores,US Release Date
2774,1 hr 41 min,Action Crime Drama Thriller,Assassination Games (2011),R,,,"January 20, 2012 (Russia/CIS)",0,8000000,[28],['Action'],tt1436568,"[8624, 23283, 2090]","['Mediapro Studios', 'Rodin Entertainment', 'Motion Picture Corporation of America']",7/28/11,0,101,Assassination Games,71677.0,"[15111, 78110, 39683, 4728, 119945, 1084848, 212944, 1006058, 1044952, 1178619, 62506, 134835, 1178620, 207186, 125684]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[5917],110784,110784.0,,2011,8000000,110784,[],0,0.0,0.0,0.0,,,2011-07-29T00:00:00.000Z
2775,1 hr 33 min,Action Fantasy Horror,Bait (2012),R,,,"September 6, 2012 (Italy)",0,30000000,[27],['Horror'],tt1438173,"[10950, 3207, 9129, 12752, 41905, 18988, 7584]","['Screen Queensland', 'Pictures in Paradise', 'Media Development Authority (MDA)', 'Bait Productions', 'Blackmagic Design Films', 'Story Bridge Films', 'Screen Australia']",9/5/12,32500000,93,Bait,118957.0,"[138010, 145247, 20402, 558466, 109438, 210275, 94798, 144286, 3062, 1239123, 990513, 109546, 272408, 1211862, 169901, 1828715, 62744, 1476970]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[64163],33492566,33492566.0,,2012,30000000,33492566,[],0,0.0,0.0,0.0,,,2012-09-14T00:00:00.000Z
2776,1 hr 46 min,Comedy Horror,Fright Night (2011),R,Walt Disney Studios Motion Pictures,7714388.0,"August 18, 2011 (EMEA)",30000000,30000000,"[27, 35]","['Horror', 'Comedy']",tt1438176,"[77471, 7, 11370, 7294]","['Gaeta / Rosenzweig Films', 'DreamWorks Pictures', 'Michael De Luca Productions', 'Reliance Entertainment']",8/18/11,41002607,106,Fright Night,58151.0,"[21028, 72466, 3051, 20049, 17606, 54691, 54697, 967692, 133814, 965807, 168993, 14541, 519735, 1194672, 98879, 54728, 210154, 1448113, 1448095, 105786, 2671876, 1668313, 1736793, 106746, 92426, 3478217, 1458290, 1660497, 1740851, 1496517, 104488, 1105706, 582669, 3478226, 1412253, 58517, 1131590, 1224298, 3478227, 23680]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[50767],18302607,22700000.0,41002607.0,2011,30000000,18302607,[],0,0.0,0.0,0.0,,,2011-08-19T00:00:00.000Z
2777,2 hr 11 min,Action Adventure Sci-Fi Thriller,Battleship (2012),PG-13,Universal Pictures,25534825.0,"April 11, 2012 (EMEA, APAC)",209000000,209000000,"[53, 28, 12, 878]","['Thriller', 'Action', 'Adventure', 'Science Fiction']",tt1440129,"[33, 2598, 13778, 20153, 14362, 1778]","['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44', 'October Pictures', 'dentsu']",4/11/12,303025485,131,Battleship,44833.0,"[60900, 13275, 131519, 131520, 1052162, 184581, 3896, 28846, 98953, 88124, 205406, 60875, 36602, 23429, 987677, 1331643, 55205, 1044953, 565508, 1337274, 1216133, 68180, 17838, 12688, 3218, 1326245, 210542, 66678, 928532, 1044956, 29054, 1367223, 937232, 1569054, 1049830, 1504579, 1504580, 1504581, 1504582, 1504583, 84756, 204235, 1685026, 1685027, 989607, 86536, 126667, 2075883, 152289, 1093709, 141762]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[36602],65422625,237602860.0,303025485.0,2012,209000000,65422625,[],0,0.0,0.0,0.0,,,2012-05-18T00:00:00.000Z
2778,1 hr 58 min,Adventure Comedy Drama,This Must Be the Place (2011),R,The Weinstein Company,7754.0,"August 24, 2011 (France)",0,25000000,[18],['Drama'],tt1440345,"[1533, 779, 6246, 189, 83, 3353, 1898, 851, 850, 169983, 104, 6301, 7131, 169984, 7981]","['Indigo Film', 'Lucky Red', 'Medusa Film', 'ARP Sélection', 'France 2 Cinéma', 'Element Pictures', 'Fís Éireann/Screen Ireland', 'MEDIA Programme of the European Union', 'Eurimages', 'Section 481', 'Canal+', 'CinéCinéma', 'France Télévisions', 'Intesa San Paolo', 'Pathé']",8/24/11,11790979,118,This Must Be the Place,53487.0,"[2228, 933272, 933271, 218984, 1155724, 3428835, 3428837, 3910, 3428842, 163545, 549342, 3428845, 3428846, 3428847, 1738335, 1123002, 132218, 3117367, 52688, 3428850, 3078, 6839, 6167, 550851, 74242, 3428853, 1669317, 74595, 14108, 1561705, 1727402, 3428855, 62105, 8553, 1371849, 1110284, 3428856, 57155, 1735893, 2738374, 1646057, 5048, 559490, 1735891]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[56194],143979,11784930.0,11928909.0,2011,25000000,143979,[],0,0.0,0.0,0.0,,,2012-11-02T00:00:00.000Z
2779,1 hr 42 min,Crime Drama History Romance,Bel Ami (2012),R,Magnolia Pictures,38018.0,"February 23, 2012 (Portugal)",0,9000000,"[10749, 18]","['Romance', 'Drama']",tt1440732,"[20877, 8764, 20277, 1583]","['19 Entertainment', 'Redwave Films', 'Protagonist Pictures', 'RAI']",3/9/12,8303261,102,Bel Ami,86467.0,"[11288, 139, 6886, 5470, 17782, 55689, 302165, 3300, 660, 19775, 1132749, 10736, 36666, 6970, 1241137, 1394373, 2177581, 1052258]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[933262, 933263]",120462,9254470.0,9374932.0,2012,9000000,120462,[],0,0.0,0.0,0.0,,,
2780,1 hr 38 min,Comedy Drama Music Romance,Quartet (2012),PG-13,The Weinstein Company,47122.0,"December 27, 2012 (APAC)",0,11000000,"[18, 35, 10749]","['Drama', 'Comedy', 'Romance']",tt1441951,"[288, 13151]","['BBC Film', 'Headline Pictures']",9/8/12,59520298,98,Quartet,121826.0,"[10978, 14011, 9188, 83437, 5658, 110080, 85067, 1512451, 47851, 42996, 27822, 742, 76945, 214019]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[4483],18390117,41130181.0,59520298.0,2012,11000000,18390117,[],0,0.0,0.0,0.0,,,2013-01-10T00:00:00.000Z
2781,1 hr 38 min,Action Adventure Thriller,Game of Death (2011),R,,,"May 26, 2011 (United Arab Emirates)",0,13000000,"[12, 28, 53]","['Adventure', 'Action', 'Thriller']",tt1446072,"[50963, 13792, 16936, 34788, 6626]","['Philippe Martinez Productions', 'Perpetual Media Capital', 'Arramis Films', 'Alchemedia Films', 'Voltage Pictures']",2/15/11,0,98,Game of Death,46541.0,"[10814, 68559, 2055, 20494, 53923, 179954, 8874, 158825, 84876, 1272901, 1452349, 1452350, 550473, 1452351, 1452352, 1502867, 1018967, 205164, 1738335, 109906, 201202, 2266484, 205649]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[137618],189805,189805.0,,2011,13000000,189805,[],0,0.0,0.0,0.0,,,2011-02-15T00:00:00.000Z
2782,1 hr 46 min,Action Comedy,Cat Run (2011),R,Paladin,30000.0,"April 1, 2011 (Domestic)",0,25000000,"[28, 35, 53]","['Action', 'Comedy', 'Thriller']",tt1446147,"[33, 12410]","['Universal Pictures', 'Lleju Productions']",4/1/11,65708,106,Cat Run,57353.0,"[3627, 47627, 60506, 41464, 4443, 10841, 85931, 2220, 112327, 39914, 54620, 213381, 574658, 1062016, 1531070, 1184005, 1531071, 1531072, 1531073, 19776, 1053876, 1531075, 1531074, 122769, 15817, 110969, 3454994, 1427368, 112345, 3454999, 1841341, 1838338, 3455005, 1051260, 3455007, 1941276, 3356679, 3205974, 3455009, 1993848, 3455010, 3455012, 131532, 581104, 1692176, 136086, 1349818, 2392637]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",[57082],30000,35708.0,65708.0,2011,25000000,30000,[],0,0.0,0.0,0.0,,,2011-04-01T00:00:00.000Z
2783,1 hr 37 min,Action Adventure Animation Comedy Drama Family Fantasy,Rise of the Guardians (2012),PG,DreamWorks,23773465.0,"November 21, 2012 (Domestic)",145000000,145000000,"[10751, 16, 14, 28, 12]","['Family', 'Animation', 'Fantasy', 'Action', 'Adventure']",tt1446192,"[521, 2787]","['DreamWorks Animation', 'Reel FX Creative Studios']",11/21/12,306941670,97,Rise of the Guardians,81188.0,"[62064, 7447, 9642, 52848, 6968, 234479, 1132646, 114446, 87056, 1271684, 1364655, 1364656, 1364657, 1364658, 1364660, 936667, 1999491, 151007, 1164238, 936666]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[151007],103412758,203528912.0,306941670.0,2012,145000000,103412758,[],0,0.0,0.0,0.0,,,2012-11-21T00:00:00.000Z
2784,2 hr 4 min,Adventure Mystery Sci-Fi,Prometheus (2012),R,Twentieth Century Fox,51050101.0,"May 30, 2012 (EMEA)",130000000,130000000,"[878, 12, 9648]","['Science Fiction', 'Adventure', 'Mystery']",tt1446714,"[444, 1645, 19747, 25]","['Dune Entertainment', 'Scott Free Productions', 'Brandywine Productions', '20th Century Fox']",5/30/12,403354469,124,Prometheus,70981.0,"[87722, 17288, 6885, 17605, 529, 130253, 16702, 28847, 228968, 30082, 71083, 1074615, 1074616, 1074617, 1074618, 946696, 938419, 1831995, 17178, 564941, 58787, 1272932, 1272933, 1390394, 2143672, 4261496, 1762541, 1321379, 1251769, 1648727, 1579301, 4261506, 4261508, 4261509, 4261510, 4261511, 4261512, 4261513, 4261515, 1390388, 130081, 1031711, 1365385, 1905687, 2331437, 109269]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[578],126477084,276877385.0,403354469.0,2012,130000000,126477084,[],0,0.0,0.0,0.0,,,2012-06-08T00:00:00.000Z
2785,1 hr 56 min,Action Crime Thriller,Killer Elite (2011),R,Open Road Films (II),9352008.0,"September 22, 2011 (APAC, EMEA)",70000000,66000000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt1448755,"[10427, 972, 2729, 3427, 6408, 11369, 11371, 11840, 11841, 15316, 126662]","['Open Road Films', 'Current Entertainment', 'Omnilab Media', 'Ambience Entertainment', 'International Traders', 'Sighvatsson Films', 'Palomar Pictures', 'Film Victoria', 'Wales Creative IP Fund', 'Agora Films', 'Mascot Pictures Wales']",9/22/11,57777106,116,Killer Elite,49021.0,"[976, 2296, 380, 10862, 144081, 63312, 77335, 31164, 267790, 123879, 75122, 56450, 85354, 42393, 369078, 56385, 76068, 45264, 1530814, 2946021, 2036516, 1200415, 935234, 51, 1418813, 1688792, 1387586, 152421, 2946022, 2946023, 186928, 68321, 2946029, 1836812, 2264944, 2946032, 2946033, 2946034, 1896769, 2946035, 1972769, 1416924, 2946036, 2946037, 2946038, 4188223, 2946039, 2946041, 2946042, 2946043, 3063012]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[141688],25124966,31959556.0,57084522.0,2011,70000000,25124966,[],0,0.0,0.0,0.0,,,2011-09-23T00:00:00.000Z
2786,1 hr 3 min,Adventure Animation Comedy Drama Family Fantasy Musical,Winnie the Pooh (2011),,Walt Disney Studios Motion Pictures,7857076.0,"April 6, 2011 (Belgium)",30000000,30000000,"[16, 10751, 12]","['Animation', 'Family', 'Adventure']",tt1449283,"[6125, 2]","['Walt Disney Animation Studios', 'Walt Disney Pictures']",4/6/11,14460000,63,Winnie the Pooh,51162.0,"[12077, 7918, 24264, 81082, 78798, 1366120, 3672740, 2101200, 184176, 8930, 969945, 1229800]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[16842, 227439]",26692846,23178583.0,49871429.0,2011,30000000,26692846,[],0,0.0,0.0,0.0,,,2011-07-15T00:00:00.000Z
2787,2 hr 26 min,Drama,The Help (2011),PG-13,Walt Disney Studios Motion Pictures,26044590.0,"August 10, 2011 (Domestic)",25000000,25000000,[18],['Drama'],tt1454029,"[436, 95966, 7, 6735, 191328, 7294]","['1492 Pictures', 'Harbinger Pictures', 'DreamWorks Pictures', 'Participant', 'Image Nation Abu Dhabi', 'Reliance Entertainment']",8/9/11,216639112,146,The Help,50014.0,"[54693, 19492, 6944, 18997, 83002, 221098, 999605, 19, 2453, 6858, 5606, 84300, 18249, 53923, 35013, 13314, 56689, 50464, 51682, 1367901, 83222, 946221, 93181, 30861, 1158114, 60877, 34486, 52885, 81697, 1457015, 1048422, 1069644, 1449069, 1566475, 2982717]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[55789],169708112,46931000.0,216639112.0,2011,25000000,169708112,[],0,0.0,0.0,0.0,,,2011-08-10T00:00:00.000Z
2788,1 hr 31 min,Action,Tactical Force (2011),R,,,"April 12, 2012 (United Arab Emirates)",0,8400000,"[28, 53]","['Action', 'Thriller']",tt1458915,"[7587, 11049, 23613]","['NGN Productions', 'Caliber Media Company', 'Hangar 14 Films']",8/9/11,0,91,Tactical Force,70008.0,"[77120, 64856, 26086, 69574, 60652, 33355, 33348, 67979, 37029, 78890, 65128, 557806]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[65127],148850,148850.0,,2011,8400000,148850,[],0,0.0,0.0,0.0,,,2011-08-09T00:00:00.000Z
2789,1 hr 32 min,Drama Mystery Thriller,Dream House (2011),PG-13,Universal Pictures,8129355.0,"September 29, 2011 (APAC, EMEA)",50000000,50000000,"[9648, 18, 53]","['Mystery', 'Drama', 'Thriller']",tt1462041,"[8430, 10210]","['Cliffjack Motion Pictures', 'Morgan Creek']",9/29/11,38502340,84,Dream House,69668.0,"[8784, 3489, 3293, 20982, 13550, 967376, 973135, 1001947, 13724, 56618, 71821, 190895, 20814, 5922, 5921, 34917, 23534, 86237, 88929, 193539, 2004233, 2004234, 209151, 79403, 4569, 2004236, 2004237, 1260782, 1480857, 2004238, 1223535, 158459, 1497362, 45443]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[53334],21302340,18682060.0,39984400.0,2011,50000000,21302340,[],0,0.0,0.0,0.0,,,2011-09-30T00:00:00.000Z
2790,1 hr 45 min,Comedy Drama Family Fantasy,The Odd Life of Timothy Green (2012),PG,Walt Disney Studios Motion Pictures,10822903.0,"August 15, 2012 (Domestic)",0,25000000,"[14, 18, 35, 10751]","['Fantasy', 'Drama', 'Comedy', 'Family']",tt1462769,[2],['Walt Disney Pictures'],8/15/12,56012642,105,The Odd Life of Timothy Green,71864.0,"[9278, 33192, 17402, 14892, 1107800, 1108054, 1108057, 1108059, 1121786, 21041, 52, 588, 2207, 1902, 8986, 4238, 1179651, 1544037, 83874, 51456, 935721, 1034526, 1953593, 143261, 1215021, 1194944, 58733, 2707620, 142374, 2763556, 83602, 931104, 2671709, 86938, 1237353, 3657134, 1785996, 40275, 2907894]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[3290],51854875,4157767.0,56012642.0,2012,25000000,51854875,[],0,0.0,0.0,0.0,,,2012-08-15T00:00:00.000Z
2791,1 hr 47 min,Action Comedy Crime,"Big Mommas: Like Father, Like Son (2011)",PG-13,Twentieth Century Fox,16300803.0,"February 17, 2011 (EMEA, APAC)",32000000,32000000,"[80, 35, 28]","['Crime', 'Comedy', 'Action']",tt1464174,"[508, 10104, 81136, 73956, 21237, 81137, 25]","['Regency Enterprises', 'New Regency Pictures', 'Friendly Films (II)', 'Runteldat Entertainment', 'The Collective Studios', 'Friendly Films Productions', '20th Century Fox']",2/16/11,83615414,107,"Big Mommas: Like Father, Like Son",38322.0,"[78029, 53336, 117669, 42743, 62066, 38333, 211474, 62646, 51989, 73890, 123703, 1215365, 1699407, 2220, 1346703, 1869029, 1869030, 83586, 7133, 51751, 109561, 1212539, 1869031, 1321099, 1800833, 1869033, 1187060, 1869034, 590183, 1869035, 1869036, 1869037, 1869038, 1869039, 1869040, 1445683, 1869041, 1869042, 222290, 1869043, 1663964, 1869044, 1869046, 1677587, 1869047, 1869049, 1869050, 1869051, 1869052, 1869053, 1869054, 1485908, 1267374, 1869057, 1869058, 1506243, 1711548, 1326322, 933182, 1869060, 1869061, 1869062, 1869063, 1090695, 1714162]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",[61175],37915414,44770652.0,82686066.0,2011,32000000,37915414,[],0,0.0,0.0,0.0,,,2011-02-18T00:00:00.000Z
2792,1 hr 51 min,Action Adventure Sci-Fi Thriller,I Am Number Four (2011),PG-13,Walt Disney Studios Motion Pictures,19449893.0,"February 17, 2011 (5 markets)",60000000,50000000,"[28, 53, 878, 12]","['Action', 'Thriller', 'Science Fiction', 'Adventure']",tt1464540,"[9195, 6734, 7, 7294]","['Touchstone Pictures', 'Bay Films', 'DreamWorks Pictures', 'Reliance Entertainment']",2/18/11,149878437,109,I Am Number Four,46529.0,"[61363, 141687, 20374, 18082, 79072, 236851, 105727, 27492, 211860, 204679, 170145, 237162, 237163, 237174, 1990, 237178, 1494194, 60287, 114608, 1205736, 162828, 45041, 1205737, 27553, 117525, 1205738, 1205739, 1205740, 183933, 1205741, 1205742, 75131, 550900, 37010, 1205743, 558925, 45446, 1205747, 106147, 1205752]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[40256],55100437,94778000.0,149878437.0,2011,60000000,55100437,[],0,0.0,0.0,0.0,,,2011-02-18T00:00:00.000Z
2793,1 hr 32 min,Comedy Drama Romance,The Italian Key (2011),,,,"December 16, 2011 (Finland)",0,1800000,"[10749, 18]","['Romance', 'Drama']",tt1465513,[],[],12/16/11,0,95,The Italian Key,134782.0,"[1100033, 1100034, 1100035, 1100036, 203867]","[0, 1, 2, 3, 4]",[1100378],40720,40720.0,,2011,1800000,40720,[],0,0.0,0.0,0.0,,,
2794,1 hr 31 min,Horror Sci-Fi,Killer School Girls from Outer Space (2011),,,,,0,42,[],[],tt1476411,[],[],5/24/11,13,91,Killer School Girls from Outer Space,60283.0,"[1040679, 297095, 1753205, 1753206, 1753207, 42545, 483255, 222983]","[0, 1, 2, 3, 4, 5, 6, 7]",[1753208],0,,,2011,100000,13,[],0,0.0,0.0,0.0,,,2011-05-24T00:00:00.000Z
2795,2 hr 5 min,Comedy,Bridesmaids (2011),R,Universal Pictures,26247410.0,"May 12, 2011 (EMEA)",32500000,32500000,"[35, 10749]","['Comedy', 'Romance']",tt1478338,"[10105, 7295]","['Apatow Productions', 'Relativity Media']",5/13/11,288383523,125,Bridesmaids,55721.0,"[41091, 52792, 9827, 63234, 475512, 55536, 40477, 65717, 20362, 221581, 26209, 75463, 132856, 44796, 1232417, 53256, 200237, 89462, 170635, 130534, 1230173, 197133, 1186394, 77940, 1186421, 54696, 1169063, 305993, 117775, 1219590, 1388181, 570559, 1057653, 170820, 18262, 1585796, 174514, 1226302, 1527759, 116805]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[116805],169106725,137335360.0,306442085.0,2011,32500000,169106725,[],0,0.0,0.0,0.0,,,2011-05-13T00:00:00.000Z
2796,1 hr 28 min,Action Adventure Comedy Sci-Fi Thriller,Attack the Block (2011),R,Screen Gems,139506.0,"May 13, 2011 (United Kingdom)",13000000,14350531,"[28, 35, 878]","['Action', 'Comedy', 'Science Fiction']",tt1478964,"[2452, 6705, 694, 443, 11341, 3287]","['UK Film Council', 'Film4 Productions', 'StudioCanal', 'Big Talk Productions', 'Stage 6 Films', 'Screen Gems']",5/12/11,3964682,88,Attack the Block,59678.0,"[236695, 66431, 11109, 972040, 103351, 1161609, 1363086, 1672658, 85067, 972041, 214299, 1672687, 236697, 236698, 1672660, 1198490, 236696, 127005, 29406, 82738, 155532, 1233838, 176188, 1672688, 1249937, 193356, 1672692, 1672700, 193340, 1672707, 578690, 1672713]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[155531],1024175,5181847.0,6206022.0,2011,13000000,1024175,[],0,0.0,0.0,0.0,,,2011-07-29T00:00:00.000Z
2797,1 hr 49 min,Crime Drama Fantasy Mystery Thriller,Cosmopolis (2012),R,Entertainment One,70339.0,"May 23, 2012 (France)",0,20500000,[18],['Drama'],tt1480656,"[12391, 83, 806, 2844, 3061, 44106, 44107, 104, 8492, 1583, 53497, 7131, 11576]","['Jouror Productions', 'France 2 Cinéma', 'Téléfilm Canada', 'Prospero Pictures', 'Alfama Films', 'Leopardo Filmes', 'Talandracas', 'Canal+', 'RTP', 'RAI', 'Kinologic Films', 'France Télévisions', 'OMDC']",5/25/12,6063556,109,Cosmopolis,49014.0,"[11288, 1137, 190895, 8789, 449, 79072, 1177322, 4570, 2206, 13242, 181250, 59179, 229561, 86765, 1177316, 1016143, 85162, 930328, 1227614, 1177317, 1177318, 1177319, 1177328, 1016142, 135256, 1226806, 1177327, 1177324, 1177323]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[224],763556,6265539.0,7029095.0,2012,20500000,763556,[],0,0.0,0.0,0.0,,,2012-08-17T00:00:00.000Z
2798,1 hr 26 min,Adventure Animation Comedy Drama Family Fantasy Musical,The Lorax (2012),PG,Universal Pictures,70217070.0,"March 1, 2012 (United Arab Emirates)",70000000,70000000,"[16, 10751]","['Animation', 'Family']",tt1482459,"[33, 6704, 29335]","['Universal Pictures', 'Illumination', 'Comcast']",3/1/12,348840316,86,The Lorax,73723.0,"[518, 27105, 29222, 71403, 212208, 213001, 71727, 476163, 156136, 73476, 159729, 1082094, 167756, 3980, 537, 124748, 214701, 84493, 19545, 78317, 73016, 52699, 1656606, 167295, 84213, 84495, 111466, 35159, 157626, 1444272, 86007]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[124748],214373500,134809816.0,349183316.0,2012,70000000,214373500,[],0,0.0,0.0,0.0,,,2012-03-01T00:00:00.000Z
2799,1 hr 40 min,Fantasy Horror Mystery Romance Thriller,Red Riding Hood (2011),PG-13,Warner Bros.,14005335.0,"March 10, 2011 (APAC)",42000000,42000000,"[28, 12, 27, 14, 53]","['Action', 'Adventure', 'Horror', 'Fantasy', 'Thriller']",tt1486185,"[562, 7262, 174]","['Appian Way', 'Random Films', 'Warner Bros. Pictures']",3/10/11,89162162,100,Red Riding Hood,49730.0,"[71070, 64, 21029, 79795, 232396, 1666, 526, 12519, 941988, 164114, 33348, 11830, 189719, 26086, 1038625, 223126, 1576977, 202156, 56749, 210348, 1791247, 1475092, 1935634, 1596269, 1252420, 1366657, 60652, 183016, 63566, 134859, 172809, 1224673, 1441223, 1935639, 1935641, 1935644, 1935645, 1398864, 119812, 1935654, 113211, 1935648, 1738758]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[19850],37662162,52598214.0,90260376.0,2011,42000000,37662162,[],0,0.0,0.0,0.0,,,2011-03-11T00:00:00.000Z
2800,1 hr 50 min,Crime Mystery Thriller,The Raven (2012),R,Relativity Media,7289642.0,"March 9, 2012 (United Kingdom)",26000000,26000000,"[80, 53, 9648, 27]","['Crime', 'Thriller', 'Mystery', 'Horror']",tt1486192,"[7295, 1224, 7493, 8084, 9217, 1205]","['Relativity Media', 'Intrepid Pictures', 'FilmNation Entertainment', 'Galavis Film', 'Pioneer Pictures', 'Endgame Entertainment']",3/9/12,29657751,111,The Raven,70436.0,"[3036, 114019, 59860, 2039, 2449, 551020, 151797, 11213, 74056, 563559, 1643, 1870616, 60348, 24712, 1507209, 1184168, 150245, 183180, 1820058, 63078, 1610491, 2712819, 2712820, 2712822, 1051262, 2547763, 25445, 66027, 2191808, 2712830, 1026039, 32358, 122769, 3299305, 1515630, 2005183, 3299308, 111127, 1720680, 3299309, 1508586, 3064631, 2592724, 3299311, 1177087, 3299312, 25446, 1142344, 3299315]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",[11266],16008272,13691073.0,29699345.0,2012,26000000,16008272,[],0,0.0,0.0,0.0,,,2012-04-27T00:00:00.000Z
