ID,Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue,Runtime,Title
760926,6500000,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",tt6020800,"[125583, 143279, 7584, 74346, 2806]","['Deeper Water', 'Rogue Star Productions', 'Screen Australia', 'Stan', 'South Australian Film Corporation']",2022-01-13,176048,97,Gold
696157,50000000,"[10402, 36, 18]","['Music', 'History', 'Drama']",tt12193804,"[175627, 33681, 559, 128828, 93419, 132660]","['Compelling Pictures', 'Black Label Media', 'TriStar Pictures', 'West Madison Entertainment', 'Primary Wave Entertainment', 'Muse of Fire']",2022-12-20,41000000,144,Whitney Houston: I Wanna Dance with Somebody
335787,120000000,"[28, 12]","['Action', 'Adventure']",tt1464335,"[5, 507, 125281, 14439]","['Columbia Pictures', 'Atlas Entertainment', 'PlayStation Productions', 'Arad Productions']",2022-02-10,407141258,116,Uncharted
893086,105,[53],['Thriller'],tt14349032,"[21281, 168678]","['Forma Pro Films', 'Altit Media Group']",2022-06-17,94909,97,The Good Neighbor
663712,250000,"[27, 53]","['Horror', 'Thriller']",tt10403420,"[84591, 114220, 15157]","['Dark Age Cinema', 'Fuzz on the Lens Productions', 'Bloody Disgusting']",2022-10-06,15065239,138,Terrifier 2
532710,12000000,"[878, 53, 27]","['Science Fiction', 'Thriller', 'Horror']",tt1798632,"[3172, 433, 18609, 33, 1778]","['Blumhouse Productions', 'Weed Road Pictures', 'BoulderLight Pictures', 'Universal Pictures', 'dentsu']",2022-05-12,15039250,94,Firestarter
762504,68000000,"[27, 9648, 878]","['Horror', 'Mystery', 'Science Fiction']",tt10954984,"[88934, 33, 1778]","['Monkeypaw Productions', 'Universal Pictures', 'dentsu']",2022-07-20,170823080,130,Nope
992121,45000,[],[],tt19402216,[],[],2022-06-03,120000,41,Life After War : Iraq
664469,80000000,"[35, 80, 53]","['Comedy', 'Crime', 'Thriller']",tt10304142,"[124433, 19671, 178347, 490, 508]","['DreamCrew', 'Keep Your Head Productions', 'Corazon Hayagriva', 'New Regency Productions', 'Regency Enterprises']",2022-09-27,31245810,134,Amsterdam
763285,40000000,"[53, 28]","['Thriller', 'Action']",tt4998632,"[33, 6734, 100640, 114732, 130448]","['Universal Pictures', 'Bay Films', 'Endeavor Content', 'New Republic Pictures', 'Project X Entertainment']",2022-03-16,51783040,136,Ambulance
1025597,0,[18],['Drama'],,[],[],2022-07-30,100,6,Princess
1058479,0,[35],['Comedy'],tt23635786,[202153],['Funke Ayotunde Akindele Network (FAAN)'],2022-12-16,1457000,140,Battle on Buka Street
436270,200000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt6443346,"[12, 34081, 128064, 73669]","['New Line Cinema', 'Flynn Picture Company', 'DC Films', 'Seven Bucks Productions']",2022-10-19,393252111,124,Black Adam
698508,0,"[10749, 18, 36, 37]","['Romance', 'Drama', 'History', 'Western']",tt11365186,"[54927, 33, 153433, 79287, 157314]","['Mission Pictures International', 'Universal Pictures', 'Nthibah Pictures', 'Advantage Entertainment', 'Pinnacle Peak Pictures']",2022-01-21,9100000,134,Redeeming Love
862965,2000000,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt15255876,"[28286, 168717]","['Low Spark Films', 'Evil Hag Productions']",2022-08-12,2157673,97,Emily the Criminal
895744,0,"[27, 35, 10402]","['Horror', 'Comedy', 'Music']",tt15374070,"[48176, 164070]","['Roswell Films', 'Therapy Studios']",2022-02-24,3000776,106,Studio 666
1026837,40000,[35],['Comedy'],tt22042944,[182723],['The Atlantic Ocean'],2022-09-20,800,87,A Waste of Time
76600,460000000,"[878, 12, 28]","['Science Fiction', 'Adventure', 'Action']",tt1630029,"[127928, 574]","['20th Century Studios', 'Lightstorm Entertainment']",2022-12-14,2320250281,192,Avatar: The Way of Water
961427,0,"[12, 10751, 27, 14]","['Adventure', 'Family', 'Horror', 'Fantasy']",tt11426228,"[74808, 119056, 179842]","['Hideout Pictures', 'Particular Crowd', 'Strike Back Studios']",2022-09-30,93434,87,Spirit Halloween: The Movie
961484,0,"[28, 53]","['Action', 'Thriller']",tt10242388,"[6626, 137004, 103331, 206331]","['Voltage Pictures', 'Perfection Hunter Productions', 'G-BASE', 'Marc Frydman Productions']",2022-05-12,5950199,95,Last Seen Alive
338953,200000000,"[14, 12, 10751]","['Fantasy', 'Adventure', 'Family']",tt4123432,"[174, 437]","['Warner Bros. Pictures', 'Heyday Films']",2022-04-06,406950844,142,Fantastic Beasts: The Secrets of Dumbledore
830784,50000000,"[35, 10751, 10402]","['Comedy', 'Family', 'Music']",tt14668630,"[10400, 5]","['Eagle Pictures', 'Columbia Pictures']",2022-10-07,104088441,106,"Lyle, Lyle, Crocodile"
830788,10000000,"[27, 53]","['Horror', 'Thriller']",tt12873562,"[3287, 2735, 22213]","['Screen Gems', 'Mid Atlantic Films', 'TSG Entertainment']",2022-08-24,33628000,105,The Invitation
438148,85000000,"[16, 35, 10751]","['Animation', 'Comedy', 'Family']",tt5113044,"[33, 6704]","['Universal Pictures', 'Illumination']",2022-06-29,939628210,87,Minions: The Rise of Gru
536554,12000000,"[878, 27]","['Science Fiction', 'Horror']",tt8760708,"[76907, 3172, 89115, 33]","['Atomic Monster', 'Blumhouse Productions', 'Divide / Conquer', 'Universal Pictures']",2022-12-28,179960167,102,M3GAN
1028118,0,[],[],tt16255314,[],[],2022-01-05,100000,51,Marc Bolan: Destined For Fame
1093778,200,[],[],,[131824],['Echo Park Film Center'],2022-10-16,100,4,Making Space
1061215,5,"[37, 18, 35, 80, 10751]","['Western', 'Drama', 'Comedy', 'Crime', 'Family']",,[188334],['Exton Supplies'],2022-04-06,1,3,For A Few Crumbs
766475,40000000,"[9648, 35, 53]","['Mystery', 'Comedy', 'Thriller']",tt13640696,"[127929, 5654, 22213]","['Searchlight Pictures', 'DJ Films', 'TSG Entertainment']",2022-09-09,21921551,98,See How They Run
668482,25000000,"[10751, 35, 14]","['Family', 'Comedy', 'Fantasy']",tt3447590,"[10163, 146885]","['Working Title Films', 'The Roald Dahl Story Company']",2022-11-25,35602350,117,Roald Dahl's Matilda the Musical
635891,7000000,[35],['Comedy'],tt11128440,"[16934, 121204]","['View Askew Productions', 'BondIt Media Capital']",2022-09-04,4717597,100,Clerks III
504827,38000000,"[16, 12, 35, 10402]","['Animation', 'Adventure', 'Comedy', 'Music']",tt7466442,"[127928, 30452]","['20th Century Studios', 'Bento Box Entertainment']",2022-05-26,34148750,102,The Bob's Burgers Movie
799876,0,[80],['Crime'],tt14114802,"[10146, 7493, 173869, 173870]","['Focus Features', 'FilmNation Entertainment', 'Unified Theory', 'Scoop Productions']",2022-02-25,4026709,105,The Outfit
505026,90000000,"[9648, 80, 53]","['Mystery', 'Crime', 'Thriller']",tt7657566,"[1645, 1557, 28788, 127928]","['Scott Free Productions', 'The Mark Gordon Company', 'Genre Films', '20th Century Studios']",2022-02-09,137307235,127,Death on the Nile
245842,40500000,"[14, 12, 10751]","['Fantasy', 'Adventure', 'Family']",tt2328678,"[171888, 3235, 94431, 8186, 69756, 290, 44632, 31540, 191183]","['Firstep', 'Brookwell-McNamara Entertainment', 'Kylin Pictures', 'Bliss Media', 'Lightstream Entertainment', 'Ingenious Media', 'Gravitas Ventures', 'Fame Universal Entertainment', 'Interface Productions']",2022-01-21,2182492,94,The King's Daughter
803114,8500000,"[53, 27]","['Thriller', 'Horror']",tt11348232,"[100121, 89269, 76992]","['Film Bridge International', 'Paper Street Pictures', 'Saban Films']",2022-01-28,130493,89,The Requin
639933,70000000,"[28, 12, 14]","['Action', 'Adventure', 'Fantasy']",tt11138512,"[10104, 10146, 10338, 123620]","['New Regency Pictures', 'Focus Features', 'Perfect World Pictures', 'Square Peg']",2022-04-07,69633110,137,The Northman
508947,190000000,"[16, 10751, 35, 14]","['Animation', 'Family', 'Comedy', 'Fantasy']",tt8097030,"[2, 3]","['Walt Disney Pictures', 'Pixar']",2022-03-10,18879922,100,Turning Red
869626,0,"[16, 35, 18, 10751]","['Animation', 'Comedy', 'Drama', 'Family']",tt15339456,"[12219, 55143, 3173, 169139, 173277, 187404]","['Cinereach', 'Strongman', 'Chiodo Bros. Productions', 'You Want I Should, LLC', 'Human Woman', 'Sunbeam TV & Films']",2022-06-24,6000000,90,Marcel the Shell with Shoes On
804095,40000000,[18],['Drama'],tt14208870,"[56, 190543]","['Amblin Entertainment', 'Reliance Entertainment']",2022-11-11,45598614,151,The Fabelmans
575322,6000000,"[878, 27]","['Science Fiction', 'Horror']",tt5656994,[188974],['KD Studios'],2022-01-06,211674,98,Project Gemini
837881,32000000,"[18, 36]","['Drama', 'History']",tt11198810,"[81, 13184, 33, 1778]","['Plan B Entertainment', 'Annapurna Pictures', 'Universal Pictures', 'dentsu']",2022-11-17,10632378,129,She Said
477462,2620000,"[27, 9648]","['Horror', 'Mystery']",tt12390572,[68201],['Don Films'],2022-04-06,492000,109,The Twin
969175,12,"[28, 35, 27, 53]","['Action', 'Comedy', 'Horror', 'Thriller']",,[170241],['Stupendous Gentlemen Productions'],2022-04-24,1,40,A Couple Of Regular Fellas 2
674324,20000000,"[18, 35]","['Drama', 'Comedy']",tt11813216,"[127929, 2376, 6705, 86504, 22213]","['Searchlight Pictures', 'Blueprint Pictures', 'Film4 Productions', 'Metropolitan Films International', 'TSG Entertainment']",2022-10-20,49262687,114,The Banshees of Inisherin
707103,0,"[36, 18, 10749]","['History', 'Drama', 'Romance']",tt12374656,"[3130, 15780, 290, 86902]","['Tempo Productions', 'Arenamedia', 'Ingenious Media', 'Embankment Films']",2022-10-14,1859871,130,Emily
937278,50000000,"[35, 18]","['Comedy', 'Drama']",tt7405458,"[4171, 6181, 191075, 5, 23644]","['Playtone', 'SF Studios', 'Artistic Films', 'Columbia Pictures', '2DUX²']",2022-12-28,108961677,126,A Man Called Otto
1002902,3455,[],[],,[],[],2022-07-22,4556,24,The Agenda Of Babla
806368,0,[18],['Drama'],tt14458442,"[6705, 290, 86902, 7217, 159766, 185305, 58, 47729]","['Film4 Productions', 'Ingenious Media', 'Embankment Films', 'See-Saw Films', 'Cross City Films', 'Inthevoid Production', 'Sony Pictures Classics', 'STX Films']",2022-11-10,3564844,123,The Son
675353,110000000,"[28, 12, 10751, 35]","['Action', 'Adventure', 'Family', 'Comedy']",tt12412888,"[333, 10644, 77884, 4, 113750]","['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount', 'SEGA']",2022-04-08,405421518,123,Sonic the Hedgehog 2
315162,90000000,"[16, 10751, 14, 12, 35, 28]","['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Action']",tt3915174,"[521, 33]","['DreamWorks Animation', 'Universal Pictures']",2022-12-07,482129780,103,Puss in Boots: The Last Wish
807356,5000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt12004038,"[6736, 80971, 169906, 110799]","['Imagenation Abu Dhabi FZ', 'Lost City', 'Spooky Pictures', 'AGC Studios']",2022-06-03,2543216,96,Watcher
676547,0,"[27, 53]","['Horror', 'Thriller']",tt9271672,"[1632, 12026, 186049]","['Lionsgate', 'Gold Circle Films', 'Confluence Productions']",2022-10-23,37655699,93,Prey for the Devil
545611,25000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt6710474,"[106544, 114130, 161506, 41077, 93105]","['AGBO', 'Ley Line Entertainment', 'Year of the Rat Productions', 'A24', 'IAC Films']",2022-03-24,139200000,140,Everything Everywhere All at Once
676710,17000000,"[16, 12, 35, 10751, 14]","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",tt10473036,"[50163, 129669, 11680, 100886, 2026, 90827, 129670, 129671, 115965]","['Ulysses Filmproduktion', 'Cantilever Media', 'Filmförderung Hamburg Schleswig-Holstein', 'MEDIA sub-programme of Creative Europe', 'FFA', 'Narrativia', 'Studio Rakete', 'Squeeze', 'Red Star 3D']",2022-12-16,21110363,93,The Amazing Maurice
1004663,0,[99],['Documentary'],tt21374850,[6735],['Participant'],2022-11-23,894733,122,All the Beauty and the Bloodshed
414906,185000000,"[80, 9648, 53]","['Crime', 'Mystery', 'Thriller']",tt1877830,"[101405, 119245, 128064, 174]","['6th & Idaho', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']",2022-03-01,770945583,177,The Batman
1103441,2000,[27],['Horror'],,[183237],['Sibú Films'],2022-01-10,2000,10,Vórtice
1070960,0,"[14, 9648, 878]","['Fantasy', 'Mystery', 'Science Fiction']",tt15501758,[],[],2022-12-10,10000,101,Caliovas
809140,4000000,[18],['Drama'],tt14439896,"[169668, 86077]","['Municipal Pictures', 'Palm Drive Productions']",2022-04-13,21591034,124,Father Stu
776501,0,"[18, 27]","['Drama', 'Horror']",tt13648224,"[145663, 107055]","['Dweck Productions', 'Flies Collective']",2022-04-15,96206,86,We're All Going to the World's Fair
678287,0,"[16, 10751, 35, 12]","['Animation', 'Family', 'Comedy', 'Adventure']",tt8746404,"[20613, 129771, 129772, 129774, 69437]","['SC Films International', 'Legacy Classics', 'Andrews McMeel Universal', 'W2 Studios', 'One Cool Film Production']",2022-04-28,1379888,88,Marmaduke
744276,0,"[10749, 18]","['Romance', 'Drama']",tt13070038,"[6626, 107108, 88606, 158529, 107107]","['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",2022-08-24,12467270,95,After Ever Happy
777245,0,[18],['Drama'],tt13669038,"[81, 114777, 41]","['Plan B Entertainment', 'Hear/Say Productions', 'Orion Pictures']",2022-12-23,7589419,104,Women Talking
744594,100000000,"[35, 18, 878]","['Comedy', 'Drama', 'Science Fiction']",tt6160448,"[437, 181486, 41077]","['Heyday Films', 'NB/GG Pictures', 'A24']",2022-11-25,71476,136,White Noise
646385,24000000,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt11245972,"[4, 130448, 126588, 143790]","['Paramount', 'Project X Entertainment', 'Radio Silence', 'Spyglass Media Group']",2022-01-12,140041405,114,Scream
777831,3000000,"[28, 53]","['Action', 'Thriller']",tt13680520,"[95837, 163946, 6353]","['Foresight Entertainment', 'Pop Films', 'Screen Media Films']",2022-04-14,193908,96,9 Bullets
843380,0,"[37, 53]","['Western', 'Thriller']",tt14895206,"[2749, 90101]","['Chaos, a Film Company', 'Polaris Pictures']",2022-09-30,81403,106,Dead for a Dollar
1171357,100,"[35, 27, 9648]","['Comedy', 'Horror', 'Mystery']",,[],[],2022-10-31,100,87,The Grooks II
614934,85000000,"[18, 10402, 36]","['Drama', 'Music', 'History']",tt3704428,"[240, 75060, 174, 162558]","['Bazmark Films', 'The Jackal Group', 'Warner Bros. Pictures', 'Fin Design & Effects']",2022-06-22,288670284,159,Elvis
614939,22000000,"[35, 10749]","['Comedy', 'Romance']",tt9731598,"[33, 10105, 23876]","['Universal Pictures', 'Apatow Productions', 'Stoller Global Solutions']",2022-09-30,14800000,115,Bros
975407,0,[18],['Drama'],tt20864704,"[69411, 134550]","['Kendrick Brothers', 'Fathom Events']",2022-09-09,5021114,105,Lifemark
811631,4749917,"[53, 12, 18]","['Thriller', 'Adventure', 'Drama']",tt14060232,"[19640, 151762, 11341, 167986, 155872, 68045, 11240]","['Maven Screen Media', 'JamTart Productions', 'Stage 6 Films', 'Bleecker Street', 'Off Media', 'Studio Orka', 'PISF']",2022-03-25,1564696,97,Infinite Storm
811656,0,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",tt4624366,"[38159, 151767, 151768, 12128, 90423, 26945]","['Burning Sky Films', 'Snakebyte Productions and Entertainment Group', 'Willow Pictures', 'Scarlett Pictures', 'Tip-Top Productions', 'Skipstone Pictures']",2022-05-13,138450,89,Monstrous
877269,180000000,"[16, 10751, 12, 878]","['Animation', 'Family', 'Adventure', 'Science Fiction']",tt10298840,"[2, 6125]","['Walt Disney Pictures', 'Walt Disney Animation Studios']",2022-11-23,73621640,102,Strange World
812320,0,"[27, 53]","['Horror', 'Thriller']",tt10601552,"[147009, 65191, 147595]","['Mirror Image Films', 'Chhibber Mann Productions', 'Artman Cooper Productions']",2022-04-21,2300000,85,Slapface
615777,78000000,"[18, 35]","['Drama', 'Comedy']",tt10640346,"[4, 2527, 12139, 184518, 187220, 187221]","['Paramount', 'Marc Platt Productions', 'Material Pictures', 'C2 Motion Picture Group', 'Wild Chickens', 'Organism Pictures']",2022-12-22,63363579,189,Babylon
648579,30000000,"[28, 35, 80]","['Action', 'Comedy', 'Crime']",tt11291274,"[831, 128491]","['Saturn Films', 'Burr! Productions']",2022-04-20,29116320,107,The Unbearable Weight of Massive Talent
615904,23000000,"[10749, 35, 10402]","['Romance', 'Comedy', 'Music']",tt10223460,"[33, 1620, 10338]","['Universal Pictures', 'Nuyorican Productions', 'Perfect World Pictures']",2022-02-09,44000000,112,Marry Me
910858,0,"[35, 18]","['Comedy', 'Drama']",tt16302202,"[122034, 79896, 154063]","['Signature Films', 'Pretty Matches Productions', 'Capstone Pictures']",2022-11-04,572062,91,The Estate
615952,15000000,[18],['Drama'],tt10343028,"[30666, 146684, 19671, 73492, 10146]","['RT Features', 'Spacemaker Productions', 'Keep Your Head Productions', 'MadRiver Pictures', 'Focus Features']",2022-10-28,6100000,114,Armageddon Time
616037,250000000,"[14, 28, 35]","['Fantasy', 'Action', 'Comedy']",tt10648342,"[420, 176762]","['Marvel Studios', 'Kevin Feige Productions']",2022-07-06,760928081,119,Thor: Love and Thunder
976720,0,"[878, 18, 12]","['Science Fiction', 'Drama', 'Adventure']",tt20225374,"[125581, 175517, 114796, 175518]","['Rumble Fish Productions', 'Natrix Natrix', '10.80 Films', 'Ev.L Prod']",2022-08-17,889529,112,Vesper
944114,390,"[18, 10749]","['Drama', 'Romance']",,[],[],2022-08-08,100,13,Saudade
747803,5000000,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",tt13075730,"[76991, 149070, 104678, 119056, 117761, 179981, 179982, 164800, 179983, 179986]","['Highland Film Group', 'Bay Point Media', '23ten', 'Particular Crowd', 'Streamline Global', 'Thomasville Pictures', 'Ignition Film Productions', 'Source Management + Production', 'Short Porch Pictures', 'Baird Film']",2022-09-02,30272,96,One Way
780609,0,"[27, 53, 14]","['Horror', 'Thriller', 'Fantasy']",tt13841850,[284],['DNA Films'],2022-05-20,7168717,100,Men
551271,23000000,"[28, 18, 36]","['Action', 'Drama', 'History']",tt8883486,"[55956, 39488]","['JBJ Film', 'Three Brothers Production']",2022-09-08,4311284,126,Medieval
616820,20000000,"[27, 53]","['Horror', 'Thriller']",tt10665342,"[33, 3172, 14, 20848, 15822]","['Universal Pictures', 'Blumhouse Productions', 'Miramax', 'Rough House Pictures', 'Trancas International Films']",2022-10-12,104361355,111,Halloween Ends
682507,24000000,"[18, 9648, 10749]","['Drama', 'Mystery', 'Romance']",tt9411972,"[130405, 105382, 137357]","['3000 Pictures', 'Hello Sunshine', 'HarperCollins Publishers']",2022-07-14,144353965,126,Where the Crawdads Sing
846528,0,"[35, 10751]","['Comedy', 'Family']",tt11535358,"[3291, 113613, 156641]","['Provident Films', 'Reserve Entertainment', 'Skit Guys Studios']",2022-05-13,2700000,111,Family Camp
453395,200000000,"[14, 28, 12]","['Fantasy', 'Action', 'Adventure']",tt9419884,"[420, 176762]","['Marvel Studios', 'Kevin Feige Productions']",2022-05-04,955775804,126,Doctor Strange in the Multiverse of Madness
650034,150,[18],['Drama'],,[197553],['Pear Production'],2022-06-14,1000,6,Quando Tudo Acabar
846867,250000,"[16, 14, 27, 878]","['Animation', 'Fantasy', 'Horror', 'Science Fiction']",tt15090124,[18616],['Tippett Studio'],2022-06-16,322619,84,Mad God
683340,0,"[53, 9648, 35]","['Thriller', 'Mystery', 'Comedy']",tt11976532,"[3172, 10146, 89115]","['Blumhouse Productions', 'Focus Features', 'Divide / Conquer']",2022-07-29,4225720,108,Vengeance
978363,2,[],[],,[],[],2022-01-20,12,4,Two lads have a seemingly normal walk together which abruptly goes wrong
1011361,1,[],[],,[],[],2022-08-07,1,300,2022 Tezos WNO: Gordon Ryan vs Felipe Pena
814757,0,"[18, 10749]","['Drama', 'Romance']",tt14402146,"[127929, 1522, 22213]","['Searchlight Pictures', 'Neal Street Productions', 'TSG Entertainment']",2022-12-09,11320643,115,Empire of Light
